,iteration,val_loss_x,val_loss_y,trial
590,590,0.6053525988895251,0.5575531398344883,0
591,591,0.602066855970085,0.5584237314890039,0
592,592,0.5969680034612628,0.5567248745464545,0
593,593,0.5897482089663988,0.551856579288803,0
594,594,0.5829512595735965,0.546550447660789,0
595,595,0.5762099899788774,0.5428373199429202,0
596,596,0.5700648455623362,0.5373047061916392,0
597,597,0.56482596213428,0.5318644782468387,0
598,598,0.5593514964495113,0.528438310055346,0
599,599,0.5548974705806811,0.5252680413537497,0
600,600,0.5628857852174598,0.5288381111196206,0
601,601,0.5713770471963832,0.5335934610229425,0
602,602,0.5788870191974772,0.5379008607138783,0
603,603,0.5882491575285035,0.5427411899425302,0
604,604,0.6001575193795285,0.5507965109870113,0
605,605,0.6079906286769631,0.555852244194345,0
606,606,0.6181979078086914,0.5632936079080609,0
607,607,0.6282512053340858,0.5685289935603779,0
608,608,0.6278468668398893,0.5662819326921222,0
609,609,0.6287699352944595,0.5656812292837435,0
610,610,0.6254289218291607,0.563455901430552,0
611,611,0.6233149886415149,0.5612908776047764,0
612,612,0.6222121595772485,0.5594494877637026,0
613,613,0.6229982910842601,0.5571940347075791,0
614,614,0.6206754352219808,0.5529486521788919,0
615,615,0.6232314476149192,0.5552546231372186,0
616,616,0.623138540763875,0.5545381311198923,0
617,617,0.6300591884560647,0.5601634837892764,0
618,618,0.6325952823912994,0.5614770286838051,0
619,619,0.636812095425008,0.5646298750405676,0
620,620,0.6360615533595773,0.5643208865931,0
621,621,0.6379308913952925,0.5677707267660511,0
622,622,0.641635111767271,0.5703561214974874,0
623,623,0.6526408853912424,0.5761430701975491,0
624,624,0.6630753932780511,0.5798573723727477,0
625,625,0.6751788192226393,0.5832749797264983,0
626,626,0.6816196746635852,0.5828029543668516,0
627,627,0.6931779945297468,0.5857399452983186,0
628,628,0.7029524623434532,0.5891076005432467,0
629,629,0.7156489100851235,0.5928819012790589,0
630,630,0.7259028266732325,0.5959262618060982,0
631,631,0.7363490299744225,0.5959614863270516,0
632,632,0.7352843512792819,0.597033883474436,0
633,633,0.735615665339913,0.5994968406578344,0
634,634,0.7355785554953462,0.601019788732313,0
635,635,0.7327312814426084,0.5981931754855645,0
636,636,0.7337192727238229,0.6004871244254769,0
637,637,0.7301901267718537,0.5994615104452353,0
638,638,0.7297649926371502,0.601576025922117,0
639,639,0.7263563593522127,0.5995925824689297,0
640,640,0.7165343404743639,0.5934421388808463,0
641,641,0.7079748284275257,0.5890821908835153,0
642,642,0.697694884126756,0.5844917523427887,0
643,643,0.6894239149847868,0.5790450893226722,0
644,644,0.6807274567316848,0.5742699295853851,0
645,645,0.6714725591905482,0.569079178027722,0
646,646,0.6636834278850039,0.5640409652661454,0
647,647,0.6578591000530172,0.5589732348666132,0
648,648,0.6533405722086454,0.5538671196931643,0
649,649,0.6463478607556717,0.5483181912834916,0
650,650,0.6412187141495362,0.5439323415983924,0
651,651,0.6356365206784536,0.5409139079054012,0
652,652,0.628856993240696,0.5370491862306258,0
653,653,0.6240399175193033,0.5321295300232193,0
654,654,0.6191196525828851,0.52998659488475,0
655,655,0.6165801086201775,0.5292277852030014,0
656,656,0.6170103611211483,0.5307706900098896,0
657,657,0.6170396781886363,0.5353595967461726,0
658,658,0.6149377241168169,0.5356925648251618,0
659,659,0.6125365214561489,0.5363764805106866,0
660,660,0.6100456304247208,0.5351776693774525,0
661,661,0.6082148896162496,0.5370184515945607,0
662,662,0.6030234773904615,0.5336937440771445,0
663,663,0.5973906808779079,0.5288751278562948,0
664,664,0.5955074771316431,0.5268700708571722,0
665,665,0.5891852676793626,0.5206982248759586,0
666,666,0.5846857550016739,0.5150036331117488,0
667,667,0.5839401842643462,0.5122574583396575,0
668,668,0.5818320228275432,0.5096005234412381,0
669,669,0.5822857607787817,0.5084809970577231,0
670,670,0.579828748060999,0.5047494171850815,0
671,671,0.5759849085999117,0.49830552522482674,0
672,672,0.5696115593145268,0.4910430771343905,0
673,673,0.5642028834028568,0.48393561896673304,0
674,674,0.5592596906817506,0.4778589322813189,0
675,675,0.5543592048711915,0.4698290286105956,0
676,676,0.5496979498552118,0.4636656454449912,0
677,677,0.5453558887667004,0.45846515318853664,0
678,678,0.5424407343816565,0.45509583551327937,0
679,679,0.5510862277342923,0.4591140617909462,0
680,680,0.5608865331366281,0.46478697469492647,0
681,681,0.5687597957058218,0.471208115273325,0
682,682,0.5786761662370526,0.47687468057755994,0
683,683,0.5910319483850122,0.48565487846174166,0
684,684,0.6001377866853909,0.49021471596923333,0
685,685,0.6107642854529093,0.49656797496787075,0
686,686,0.6210917173535366,0.5011972382124475,0
687,687,0.6196983324527456,0.4999068008485568,0
688,688,0.6193128202559632,0.4992357510332095,0
689,689,0.6150003578646619,0.4970832137772824,0
690,690,0.612249520251377,0.4960765858858853,0
691,691,0.6101239030340879,0.4954744812669695,0
692,692,0.6098999485185018,0.4945206167405274,0
693,693,0.6066982655190484,0.49313211801437923,0
694,694,0.6086252484497809,0.49501349356476354,0
695,695,0.6086590559252153,0.4942020665235763,0
696,696,0.6158934435622022,0.498567149490122,0
697,697,0.6184336519796868,0.5010179372573299,0
698,698,0.6235796788500853,0.5028146536570421,0
699,699,0.6230886948126237,0.5029489584534041,0
700,700,0.6257071673090538,0.5050390822579993,0
701,701,0.629910872077344,0.5079614144581055,0
702,702,0.6382346916910581,0.5120505684147896,0
703,703,0.6453256162848435,0.5168857683790119,0
704,704,0.6553456055694481,0.5220451305035848,0
705,705,0.6589244521904449,0.5229526345499845,0
706,706,0.6679944276901612,0.5260029645870534,0
707,707,0.6749941120289938,0.5289089832529515,0
708,708,0.6838402119395094,0.5338644040382651,0
709,709,0.6915884425000917,0.5381896064052554,0
710,710,0.698768242529816,0.5411917829038995,0
711,711,0.6995898671084999,0.542633189208026,0
712,712,0.701836970244139,0.5453988400325566,0
713,713,0.7036235710346241,0.5470865224519296,0
714,714,0.7024646407901631,0.5449485131259324,0
715,715,0.7052015384829621,0.5476008760070832,0
716,716,0.7034737437446142,0.5459382212586681,0
717,717,0.7048000479525295,0.5453626267108155,0
718,718,0.7025975710344956,0.5446207409384063,0
719,719,0.6936021300207135,0.5364762480144218,0
720,720,0.6858410594989198,0.5288698943692272,0
721,721,0.6764906038266941,0.5218278661369263,0
722,722,0.6691916821721658,0.5148485377676231,0
723,723,0.6611547821374728,0.5079577738963654,0
724,724,0.6526161688680073,0.5016444399707513,0
725,725,0.6456702334798238,0.49476513581560816,0
726,726,0.6401467844052802,0.4896053886765901,0
727,727,0.6350782836288802,0.48601567201007967,0
728,728,0.6276183837806811,0.48135658974239465,0
729,729,0.6218564753775061,0.4781568657410417,0
730,730,0.6159464229341832,0.4756942434380089,0
731,731,0.6085050139524283,0.4720280699386524,0
732,732,0.6031159157482979,0.4701081298436634,0
733,733,0.5976596384337008,0.4687238810394662,0
734,734,0.5953217910266114,0.4664819232967215,0
735,735,0.5961474130653448,0.4648405753313739,0
736,736,0.5963819467929714,0.4665704270039192,0
737,737,0.5950467656581717,0.4640603561577112,0
738,738,0.5934343031835728,0.4626401011842409,0
739,739,0.5916418377711168,0.4588737845035103,0
740,740,0.5901878321824443,0.45678810932266667,0
741,741,0.5853714019845505,0.4525470166704283,0
742,742,0.5798150923297551,0.44742159139106713,0
743,743,0.5776876975660225,0.44534253584436834,0
744,744,0.5713363281476801,0.44181177272036437,0
745,745,0.5667772319597725,0.4380681045970062,0
746,746,0.565910178394358,0.4361997670240971,0
747,747,0.563764674883016,0.4346125125299095,0
748,748,0.5641299766809783,0.4337431487516153,0
749,749,0.5616149074046242,0.43152918490550035,0
750,750,0.5573919135270298,0.4281678529997265,0
751,751,0.5507803211394735,0.4228790510034772,0
752,752,0.544800980280116,0.4169651995546776,0
753,753,0.539401610896188,0.4133371486253484,0
754,754,0.5340045469112389,0.40771244605970386,0
755,755,0.5290790555898648,0.4030051839101906,0
756,756,0.5244851110692007,0.3998058958021209,0
757,757,0.5210026338212025,0.39634611287897603,0
758,758,0.5297867406600166,0.3999825318435338,0
759,759,0.5394938090630564,0.40570554416898014,0
760,760,0.5477117998013581,0.4122092937791201,0
761,761,0.5575636828945008,0.4185577066971118,0
762,762,0.5697653374795998,0.42837520038665383,0
763,763,0.5787482812004214,0.4338283192353599,0
764,764,0.5890277825790896,0.4417093811043366,0
765,765,0.5989954950433,0.4469525777592223,0
766,766,0.5976892759332975,0.44668696875669117,0
767,767,0.5977854777483346,0.44720020446805336,0
768,768,0.5938248567769443,0.4456245531058752,0
769,769,0.5913837625602049,0.4432960264599648,0
770,770,0.5893434044726598,0.44227788395683854,0
771,771,0.5895908644087531,0.4405969908590567,0
772,772,0.5869809473101318,0.4385819650482531,0
773,773,0.5895158627611277,0.4396633009331217,0
774,774,0.5900606064271673,0.4365950927451318,0
775,775,0.598112894485602,0.43772519260411674,0
776,776,0.601187036428511,0.4375558133380948,0
777,777,0.6067822554850172,0.43779498727197486,0
778,778,0.6068911210418739,0.43781305217265587,0
779,779,0.6104406694300885,0.4379415173143409,0
780,780,0.6155300485421737,0.4394597534120856,0
781,781,0.6243626587214156,0.44817777528221747,0
782,782,0.6317963803275797,0.45693744631341554,0
783,783,0.6417845223016895,0.46688169316287226,0
784,784,0.6454566712958799,0.47243211534327945,0
785,785,0.6544978459103005,0.48008253263585704,0
786,786,0.6620226713081006,0.48801567062512896,0
787,787,0.6707505312097062,0.4971180516323584,0
788,788,0.6783807151695114,0.5059218638414935,0
789,789,0.6860045199298858,0.5121540542400208,0
790,790,0.6890932663458951,0.5130213827529779,0
791,791,0.6958138641619542,0.5139157224733648,0
792,792,0.7002917965187925,0.5145810676412259,0
793,793,0.7021388114635142,0.5116884965693221,0
794,794,0.7094342675701061,0.5136928991428303,0
795,795,0.712025820639108,0.5118634789508372,0
796,796,0.7155666134756985,0.5120860735340079,0
797,797,0.7157478728437358,0.5097564201982191,0
798,798,0.7062039041710266,0.5023137858795563,0
799,799,0.698446407858157,0.4972846400556414,0
800,800,0.6899947554339384,0.4913597419250189,0
801,801,0.6831892263456486,0.4854348614433775,0
802,802,0.6763169642987555,0.4803527713536839,0
803,803,0.6678798124862325,0.47514127549281143,0
804,804,0.6608082156382017,0.46972976806261263,0
805,805,0.6558371673763105,0.46550578587061214,0
806,806,0.6509986314057787,0.46009379022612573,0
807,807,0.64366952965814,0.45445311207775346,0
808,808,0.6393986857737707,0.45123578837098527,0
809,809,0.6346963082520737,0.44957822921797325,0
810,810,0.6277246682540611,0.44447511569963205,0
811,811,0.6232365837822086,0.44104706751971184,0
812,812,0.6184387352221344,0.4388249323870236,0
813,813,0.6158253404828828,0.43644686761071955,0
814,814,0.6155099451583511,0.4366830499947021,0
815,815,0.6140077002240921,0.43922687406479016,0
816,816,0.6124715360598025,0.43701644980245197,0
817,817,0.6103880504915393,0.4375927309426203,0
818,818,0.6077500743086426,0.43452845146429,0
819,819,0.6070566656908469,0.434547912753554,0
820,820,0.601292310499544,0.43086757521972835,0
821,821,0.595037637144566,0.42624862459695695,0
822,822,0.5923488399065509,0.42413902506510587,0
823,823,0.5854597430802617,0.42034331041833417,0
824,824,0.5817010303700798,0.4166286578287978,0
825,825,0.5801269075732265,0.41524127979176945,0
826,826,0.5778880801778805,0.4145147281672529,0
827,827,0.5780160940996977,0.414623253175579,0
828,828,0.5755690504763464,0.41391783827400436,0
829,829,0.5725516047751316,0.40981590931441764,0
830,830,0.5679980499542934,0.4036650282090676,0
831,831,0.563706025398909,0.39819497006600546,0
832,832,0.5592281573984547,0.3943042420891459,0
833,833,0.5548200902102124,0.3883877189863927,0
834,834,0.550605421147827,0.383802719502985,0
835,835,0.5469534442965802,0.38054400333352556,0
836,836,0.5445288535074169,0.3775764605609558,0
837,837,0.550749081032872,0.3794514566681757,0
838,838,0.5570749183310778,0.38282472798221123,0
839,839,0.5622399611507714,0.38663863844858204,0
840,840,0.569323729967127,0.39021729079980877,0
841,841,0.5784597238320486,0.39595785874929373,0
842,842,0.5846445288369141,0.4003876576217965,0
843,843,0.5924254058468355,0.4057694980438776,0
844,844,0.6013418426270103,0.40839185513805837,0
845,845,0.6018554618504693,0.4074252044173106,0
846,846,0.6035019101847944,0.4071712902205339,0
847,847,0.6010420748003624,0.40684355742505246,0
848,848,0.6011081945760849,0.40644308901232673,0
849,849,0.6013879656518166,0.4057860342122051,0
850,850,0.6032855966471146,0.4049189595192398,0
851,851,0.6012932937280013,0.4033324657995559,0
852,852,0.6042349565315401,0.40572721850149907,0
853,853,0.6046696420374548,0.4048419641115604,0
854,854,0.6117395790206884,0.4092785524459596,0
855,855,0.614383478956749,0.41202733674083397,0
856,856,0.6189260607319224,0.41395571678020454,0
857,857,0.6191808107421826,0.4144767979155998,0
858,858,0.622773360164781,0.4173503179375328,0
859,859,0.6278035236169441,0.4211330512094198,0
860,860,0.6379073035470756,0.4279855409139274,0
861,861,0.649459517746863,0.4343138748644153,0
862,862,0.6614912870916426,0.44072792050081816,0
863,863,0.6694595769078896,0.4427423483116126,0
864,864,0.6811037785756059,0.4487535996656031,0
865,865,0.6916903228656829,0.4548352130349565,0
866,866,0.7038573120734888,0.462115767254997,0
867,867,0.7143679975838151,0.46851713216063195,0
868,868,0.7258633422583577,0.4727701321324188,0
869,869,0.7267996155217182,0.4727460046185273,0
870,870,0.7310845671413732,0.4720875075887272,0
871,871,0.7339615359504107,0.4723583355012465,0
872,872,0.7336385440663408,0.46852288760029187,0
873,873,0.7380048474612166,0.4697696264349446,0
874,874,0.7367552471020782,0.46682222259281553,0
875,875,0.7386478008046145,0.4655679861524879,0
876,876,0.7370380870961001,0.4639349444201386,0
877,877,0.7273993856006091,0.45800699443021664,0
878,878,0.7193039587524261,0.4544095545050229,0
879,879,0.7093962749702933,0.44944597851298596,0
880,880,0.7017184461162692,0.44457065374154814,0
881,881,0.6933470606970478,0.44158941843917404,0
882,882,0.684347517166891,0.43778451348525155,0
883,883,0.675725187048013,0.43351328498462743,0
884,884,0.6696442633627104,0.4293449091573899,0
885,885,0.6643044357953442,0.42457945719355206,0
886,886,0.6566124550572122,0.4191638628095194,0
887,887,0.6514230743432925,0.4153146816128692,0
888,888,0.6462168617096168,0.4124745761279687,0
889,889,0.6392918397489201,0.40683027986124054,0
890,890,0.6339749470649477,0.40253137259860416,0
891,891,0.6286670232807949,0.4006470232423803,0
892,892,0.626240735783023,0.3972015905306077,0
893,893,0.6265183121235851,0.39576778661808043,0
894,894,0.6271322172634807,0.39703759130202887,0
895,895,0.6269258854477973,0.3941427779279819,0
896,896,0.6258763036721079,0.39254122015075343,0
897,897,0.6236613831983663,0.3887096730909283,0
898,898,0.6234011591664359,0.3860412259829909,0
899,899,0.6187705816602757,0.38170299390753426,0
900,900,0.611823134866435,0.3768010946558682,0
901,901,0.6078363227180887,0.3752096096677166,0
902,902,0.6006554318589207,0.37124509230513086,0
903,903,0.594844790833706,0.3681558999351029,0
904,904,0.5923447430708964,0.36656093677764795,0
905,905,0.5885308549539047,0.36544778186091076,0
906,906,0.5866106492487724,0.36524058195966824,0
907,907,0.5826393567455187,0.3640278257473306,0
908,908,0.5780898225694074,0.3611733450183369,0
909,909,0.57210856575937,0.355926192399625,0
910,910,0.5666027398462662,0.35078033339201664,0
911,911,0.5606278145636634,0.3476490082090691,0
912,912,0.5549461430788886,0.34245053273439374,0
913,913,0.5499756922595415,0.33835770161171436,0
914,914,0.5457557334571199,0.33625962078388333,0
915,915,0.5427438710043088,0.334228057793191,0
916,916,0.5495546552189395,0.3375572677244237,0
917,917,0.5568299706221901,0.34158767281289876,0
918,918,0.5634090399449058,0.34822207732720306,0
919,919,0.5700986967843173,0.3541829519265121,0
920,920,0.5806592273232131,0.3620331472946661,0
921,921,0.5883950146834112,0.3669240048982875,0
922,922,0.5973125082711218,0.37507662303084155,0
923,923,0.6061604423827566,0.3779354304725541,0
924,924,0.6058983683006267,0.3773476293083239,0
925,925,0.6068762220841496,0.3773931020688732,0
926,926,0.6027613832592135,0.3776405184593005,0
927,927,0.6013624575591964,0.3782077597165938,0
928,928,0.5997005383771237,0.37763074231268073,0
929,929,0.6003697144027723,0.3768555081659405,0
930,930,0.5981154221635567,0.37599612092769996,0
931,931,0.6004712056053015,0.3771876355039906,0
932,932,0.6006797752308215,0.3757648142907977,0
933,933,0.6076352053824923,0.37954058801352575,0
934,934,0.6100805978992594,0.380711011736119,0
935,935,0.6137478249892592,0.38184473693624327,0
936,936,0.6130588515232823,0.3819591848524344,0
937,937,0.6161582623463817,0.3833564116145497,0
938,938,0.6205361159349928,0.3842001191539204,0
939,939,0.6297029450330395,0.39143367166710175,0
940,940,0.6382699965810185,0.40071880071824023,0
941,941,0.6481474142003061,0.40979545582770405,0
942,942,0.6530504968738738,0.41459029085059695,0
943,943,0.6632456577392483,0.42187201288453113,0
944,944,0.6715064995552865,0.4293001036325298,0
945,945,0.6811723254613038,0.4381253717456984,0
