,iteration,tr_loss_x,tr_loss_y,trial
595,595,1.3848808300436737,1.423716991547245,0
596,596,1.3763521003071604,1.4392987260553478,0
597,597,1.3770661029196711,1.448460747884371,0
598,598,1.3747437526114863,1.4387247617863859,0
599,599,1.37549939382689,1.4289102964631797,0
600,600,1.376866967451433,1.429860428212134,0
601,601,1.3681062692634922,1.4242155606311016,0
602,602,1.3623904449265232,1.4221355072680495,0
603,603,1.3641408105090238,1.4130710457188098,0
604,604,1.3696297753279634,1.4132122963369982,0
605,605,1.3694588632388875,1.418052002908393,0
606,606,1.3773200150781644,1.4162009247794987,0
607,607,1.3779967680206977,1.4154799564900475,0
608,608,1.3799733134010959,1.412900175155337,0
609,609,1.3958665630523917,1.4182511182885158,0
610,610,1.3979511316855082,1.4150774947452294,0
611,611,1.3976774328378205,1.4186445979342224,0
612,612,1.3935871052499607,1.4272692384980217,0
613,613,1.4089320531853236,1.4261081808337561,0
614,614,1.4042431185443984,1.418842043861999,0
615,615,1.402802062661429,1.4182903926233363,0
616,616,1.4028759807342597,1.4181012186037418,0
617,617,1.4002065409714572,1.4220329363143018,0
618,618,1.3950611593345663,1.415285440985937,0
619,619,1.3931521167277168,1.4109107952012123,0
620,620,1.3924127986453896,1.4184330707449544,0
621,621,1.3956206542155922,1.4148738270377998,0
622,622,1.3941063589659026,1.4137494038648495,0
623,623,1.399687912212447,1.4119447447410955,0
624,624,1.4041873940222502,1.4068700650010653,0
625,625,1.3959159644418344,1.4039734790464677,0
626,626,1.3955644530430156,1.400878912235639,0
627,627,1.391883191889125,1.4066513833642749,0
628,628,1.3848631447099826,1.4061790579933635,0
629,629,1.3802206339703023,1.3951087713897004,0
630,630,1.3764185260884678,1.3907706344750308,0
631,631,1.375767259160189,1.385532735228086,0
632,632,1.3863624899998632,1.3827854380186073,0
633,633,1.3840242684825819,1.3866606817560285,0
634,634,1.380165016442272,1.3852723054708087,0
635,635,1.3786457697552903,1.3770386071989926,0
636,636,1.3777185662589808,1.3707795945197834,0
637,637,1.381923525015734,1.3750900315265824,0
638,638,1.375199931915811,1.3777969929248017,0
639,639,1.3741825810605295,1.3768303434090243,0
640,640,1.366608773863048,1.3730887510413532,0
641,641,1.3631352995196424,1.3775170347226535,0
642,642,1.3531736725212604,1.3701966997063388,0
643,643,1.3454230689962106,1.3672327872387986,0
644,644,1.3498660068473642,1.3668035748063325,0
645,645,1.3411617034398868,1.3661570110257326,0
646,646,1.3360802775658354,1.36128483418813,0
647,647,1.3364885294174478,1.363542861680002,0
648,648,1.3390275181878168,1.358105865709802,0
649,649,1.3419726853043965,1.3540836028388932,0
650,650,1.3452298597740706,1.352938516887546,0
651,651,1.3414470571711854,1.3543925729939286,0
652,652,1.3453243958466685,1.3527958875071504,0
653,653,1.3424054730075363,1.3568584900014522,0
654,654,1.3495278508197146,1.3545080464946506,0
655,655,1.351709284702374,1.3550574878626975,0
656,656,1.3479085807039952,1.3489440773710824,0
657,657,1.3526137254469481,1.3371187537954206,0
658,658,1.3481923702102148,1.334821477089689,0
659,659,1.3481466278040588,1.3305523711707663,0
660,660,1.3523025879635384,1.3275546970320888,0
661,661,1.3480883291269614,1.328297305627216,0
662,662,1.3560666638970384,1.3261564712696985,0
663,663,1.3639979996722948,1.3278980666324527,0
664,664,1.3709109789649558,1.3299679252732572,0
665,665,1.3654524225189204,1.3260728775031707,0
666,666,1.3661774586920161,1.329841312332846,0
667,667,1.3663463415424038,1.330850350594225,0
668,668,1.3709620963170142,1.3223872843870692,0
669,669,1.3693424556754341,1.3195283919885472,0
670,670,1.3643696694967342,1.3238458518980922,0
671,671,1.3617059598294232,1.3190001796244615,0
672,672,1.3581559041570588,1.3279947025608103,0
673,673,1.3610140572447993,1.3249188585956422,0
674,674,1.3566239521837677,1.324803148476834,0
675,675,1.351245792074961,1.3354100972713303,0
676,676,1.3353011665699526,1.3355920891748079,0
677,677,1.3353987212041778,1.3358310174690584,0
678,678,1.3344441146956656,1.3295620467423952,0
679,679,1.3316719647985134,1.32151364454146,0
680,680,1.3308962097669008,1.3181821625440318,0
681,681,1.3338282242774113,1.3194681063253233,0
682,682,1.3308207699250365,1.3209078999569634,0
683,683,1.3239524029852574,1.321952306985864,0
684,684,1.3348062018556937,1.3243044511199085,0
685,685,1.3372321765624846,1.3296523234182678,0
686,686,1.3339930424047706,1.3217496706930179,0
687,687,1.334106978426927,1.3197714410417287,0
688,688,1.3372784314732018,1.3234660512291747,0
689,689,1.3422704542946071,1.3201468837041845,0
690,690,1.3353435680277832,1.3240643351465695,0
691,691,1.3363073766983848,1.3334355581532638,0
692,692,1.3337408081411755,1.3297500170562846,0
693,693,1.3238555875354474,1.3214099704652502,0
694,694,1.3169772140767964,1.3206185802278916,0
695,695,1.3123981135047924,1.3160318681831262,0
696,696,1.317080050519067,1.3138333600534347,0
697,697,1.325986103535106,1.309648940929242,0
698,698,1.3324125175718362,1.3074027125736518,0
699,699,1.3255451606503823,1.2983734501863937,0
700,700,1.3203352513365063,1.2925229150843769,0
701,701,1.3153071593572208,1.29484552292551,0
702,702,1.3178178848587507,1.2980686469981981,0
703,703,1.3164692364806814,1.2902979892397342,0
704,704,1.3069584608615576,1.2917801300495064,0
705,705,1.3098112094913008,1.2869878204483525,0
706,706,1.3128557385095336,1.284074349426011,0
707,707,1.313708709879116,1.286401330492537,0
708,708,1.3142054586045206,1.281083234259048,0
709,709,1.3159760060916987,1.286224498056502,0
710,710,1.3156103205541883,1.285565478620901,0
711,711,1.3119330104457447,1.295452256865378,0
712,712,1.3051041674071304,1.290838576231124,0
713,713,1.3053177948674624,1.2888727744718749,0
714,714,1.2990368821310014,1.2792822949375053,0
715,715,1.3066347506823799,1.2805118809810354,0
716,716,1.3086984439515599,1.2793542919692915,0
717,717,1.3107420712344202,1.2737894673377916,0
718,718,1.2993116323302918,1.265170841243775,0
719,719,1.303072357867479,1.2635441515699684,0
720,720,1.3084896499510643,1.270060104048538,0
721,721,1.3132135699059801,1.2774256267353628,0
722,722,1.3147526044023956,1.2744881618315476,0
723,723,1.310945863073496,1.274521203128474,0
724,724,1.3037723787806,1.2749486533041579,0
725,725,1.2954006596180287,1.281488883383472,0
726,726,1.2910118901316188,1.2844318275581095,0
727,727,1.2877044422829815,1.2819587467793403,0
728,728,1.287981420381311,1.280029890413045,0
729,729,1.2994857531212478,1.2820718681824315,0
730,730,1.3029925471893524,1.2799650327574712,0
731,731,1.3014744782481589,1.2805801174442895,0
732,732,1.2984264026912349,1.274627225034523,0
733,733,1.294994056651064,1.2658213710898494,0
734,734,1.287838587569808,1.2662226517308373,0
735,735,1.2856973736854733,1.2611292711241233,0
736,736,1.2863561464253788,1.2518690452750552,0
737,737,1.2935943410057364,1.2544993583845323,0
738,738,1.2913042242323967,1.2572315020623668,0
739,739,1.2959434388325444,1.2550700037777147,0
740,740,1.2920152394308189,1.2501502168819045,0
741,741,1.2907583063758277,1.24446819484358,0
742,742,1.286508969328902,1.2500207319569463,0
743,743,1.2821265650480955,1.2465801258858324,0
744,744,1.2787861231024535,1.2556746799724765,0
745,745,1.2800906154416698,1.2535815814165865,0
746,746,1.2925235937294923,1.2544024954316184,0
747,747,1.2917354667926515,1.2512418529960818,0
748,748,1.29106749261493,1.2570191081856332,0
749,749,1.2934039643091042,1.2520927095085292,0
750,750,1.293619990363516,1.2583054213212344,0
751,751,1.292283207192081,1.2619286212386778,0
752,752,1.2959983214868651,1.2611309112518019,0
753,753,1.2957297019041447,1.26310169799512,0
754,754,1.2961623509012683,1.2620287249308437,0
755,755,1.2931717601735266,1.2572279566854765,0
756,756,1.2966379671248724,1.260187848867377,0
757,757,1.2932668677474344,1.2580876263363463,0
758,758,1.2873138789266367,1.2600471175476051,0
759,759,1.2846638474597054,1.2588815825110604,0
760,760,1.2808067329771162,1.2637883792399995,0
761,761,1.2832226009810468,1.2739658108925471,0
762,762,1.2829656550350066,1.2748315040267375,0
763,763,1.2843030285447004,1.270596851785682,0
764,764,1.2804763468135103,1.2697919034816,0
765,765,1.2785562539525102,1.2730500035151158,0
766,766,1.2782931160137958,1.2734589006534318,0
767,767,1.270300581022661,1.2726942295560781,0
768,768,1.2683113617363901,1.2738849038872189,0
769,769,1.2595872990816994,1.2739199866099569,0
770,770,1.2553396152360892,1.2744652773719272,0
771,771,1.2622261753239703,1.2670589495194136,0
772,772,1.259483779969866,1.2559817848670056,0
773,773,1.258975771295927,1.2513961739504529,0
774,774,1.2577046353285581,1.247238029023606,0
775,775,1.2594125517936365,1.244702990384468,0
776,776,1.2587748166218624,1.24754209394752,0
777,777,1.2614928212245768,1.2469686103038395,0
778,778,1.2613790432767513,1.2414642294808016,0
779,779,1.267555054043593,1.2319434081053333,0
780,780,1.2688638977349984,1.2376533523012019,0
781,781,1.2706697107885407,1.244645914044815,0
782,782,1.270809477116408,1.242494599597152,0
783,783,1.2685763679628124,1.2362445630110015,0
784,784,1.2707659215281728,1.235507414301522,0
785,785,1.2717104931695071,1.233224011741353,0
786,786,1.2689367861570584,1.227028485554615,0
787,787,1.2689727976392293,1.2250591899923993,0
788,788,1.26835412311028,1.221382612652966,0
789,789,1.2775738736102682,1.21822201702398,0
790,790,1.2822530562782501,1.2139400672786615,0
791,791,1.2744807819872104,1.2047685196280005,0
792,792,1.2674470245174123,1.2012885331874634,0
793,793,1.2709810241426007,1.1904854619281757,0
794,794,1.2719211825874177,1.18847002104803,0
795,795,1.2687326487590265,1.1868484878548966,0
796,796,1.2712374216174007,1.1932763140210048,0
797,797,1.2705547493261273,1.1894596007235954,0
798,798,1.2637642261866795,1.1865725941886212,0
799,799,1.2569943920383715,1.1848788426377594,0
800,800,1.2540814938971767,1.1935848988846252,0
801,801,1.259367889134874,1.1921484398710274,0
802,802,1.254930296212783,1.1974210075014995,0
803,803,1.2512393958735795,1.1980559493005731,0
804,804,1.2486101705829218,1.1909989636794165,0
805,805,1.2514106872727393,1.1980980471345446,0
806,806,1.2475093683498524,1.1972008371148535,0
807,807,1.2533065097384206,1.198844163875215,0
808,808,1.251989509265614,1.2023644693666806,0
809,809,1.2503049436419633,1.1921401883736653,0
810,810,1.245206975941753,1.1959474665221206,0
811,811,1.2439096617744871,1.185966943023781,0
812,812,1.2515751496597314,1.1926864858490933,0
813,813,1.2556139346820092,1.2005528362812177,0
814,814,1.2506390801090874,1.1999142611633238,0
815,815,1.249526917086833,1.1909594240168702,0
816,816,1.2435570321375664,1.1939506667118245,0
817,817,1.2451695734063595,1.1956067453223391,0
818,818,1.251850357364597,1.1928625456370938,0
819,819,1.255173185641997,1.1910346542084342,0
820,820,1.2543665212558321,1.1970377727915764,0
821,821,1.247009859488237,1.1905805713277482,0
822,822,1.2496115492836006,1.1885157907033317,0
823,823,1.251553048759957,1.194289900841627,0
824,824,1.248014387057967,1.1865856737724918,0
825,825,1.2529467043662168,1.182307877768117,0
826,826,1.2525693190609308,1.176903743244793,0
827,827,1.2474251639732865,1.184684264424152,0
828,828,1.2392208724513343,1.1895587507631098,0
829,829,1.2422222039927995,1.197134542520685,0
830,830,1.2426394954063948,1.1938375866940127,0
831,831,1.251757339437955,1.1926194016838054,0
832,832,1.2513983845811545,1.197089048769949,0
833,833,1.2541722387171175,1.196842471678589,0
834,834,1.2512690438421137,1.2086909015214022,0
835,835,1.24917737671852,1.2127983400497633,0
836,836,1.2488797031607617,1.2160655575802035,0
837,837,1.2496134645370711,1.2251529933929048,0
838,838,1.2467560863789584,1.2224875738048178,0
839,839,1.2452171237748695,1.21788188689276,0
840,840,1.2428025138286494,1.2208663943375964,0
841,841,1.2394101326974587,1.2204803374228406,0
842,842,1.2366272469408053,1.222687449005907,0
843,843,1.2376828379476468,1.220339260151269,0
844,844,1.2311444995494862,1.22049892501808,0
845,845,1.231583853742239,1.2120053820703223,0
846,846,1.240248538227597,1.214849208816797,0
847,847,1.239065470609201,1.2089637937880207,0
848,848,1.2463027767315271,1.2086716812451497,0
849,849,1.243822326796852,1.2101424798885805,0
850,850,1.239227661501092,1.2041783086701068,0
851,851,1.2466151203316311,1.1978871707749008,0
852,852,1.2435521355590986,1.193703783591594,0
853,853,1.249559899941651,1.1951765481511805,0
854,854,1.2466382222739751,1.1908910364594112,0
855,855,1.2472629065811138,1.1857369210473445,0
856,856,1.2520300646349316,1.1834183705691657,0
857,857,1.2518614823359548,1.1834537172518127,0
858,858,1.2489076594513044,1.1780992930126046,0
859,859,1.2479985349378304,1.176773392731176,0
860,860,1.2456952714275569,1.1765054776226629,0
861,861,1.2418148223741539,1.174225085800627,0
862,862,1.2374383349194629,1.1691478551769774,0
863,863,1.2369434666659214,1.170461696215202,0
864,864,1.2320664366508016,1.1652549721164933,0
865,865,1.232665943940805,1.1684443976973753,0
866,866,1.234837416259756,1.1665722335547704,0
867,867,1.2324968430160432,1.1640137985261254,0
868,868,1.2337571541588508,1.1657380508548392,0
869,869,1.2383007677510334,1.1590285435128267,0
870,870,1.2332098472624227,1.1566864856151395,0
871,871,1.2400866199616336,1.1627837516530624,0
872,872,1.2347253935167746,1.1623444947382864,0
873,873,1.234682464380868,1.1608904970826708,0
874,874,1.232338969499685,1.1673808449988465,0
875,875,1.2338385237865415,1.1611710882942534,0
876,876,1.2341265649529425,1.1526285948279127,0
877,877,1.2353538604960363,1.1539243017461391,0
878,878,1.2294563547537967,1.1596679923022952,0
879,879,1.2330162039377224,1.168063341104081,0
880,880,1.2308944061824714,1.1650972024569275,0
881,881,1.234519336189586,1.1524950835278525,0
882,882,1.225017373648753,1.1582430605602612,0
883,883,1.219940288507041,1.161591017672095,0
884,884,1.2174116397509396,1.1666133783332902,0
885,885,1.2196316623070784,1.162081808146713,0
886,886,1.2224967865357796,1.1678217547953464,0
887,887,1.2193611511388918,1.1650368772873603,0
888,888,1.215157535310539,1.1602171582761265,0
889,889,1.2106537712655017,1.1684127496325687,0
890,890,1.2074423212199878,1.1775939717204897,0
891,891,1.2144856452415387,1.1739655198252155,0
892,892,1.2102821349597472,1.16486480519336,0
893,893,1.201105687570738,1.1539484366864312,0
894,894,1.1998541284348159,1.1528146306510598,0
895,895,1.1970767311561414,1.166246233169639,0
896,896,1.2010509635699682,1.1661219844174222,0
897,897,1.19776995007279,1.160118049035891,0
898,898,1.1951655752746102,1.1603686415830283,0
899,899,1.2031803763830111,1.1566065175826428,0
900,900,1.196992791203387,1.1543295147339825,0
901,901,1.2037673639082325,1.1610321774288324,0
902,902,1.208607263811652,1.1537450338894222,0
903,903,1.209523717637671,1.1554403221825151,0
904,904,1.2089835962375226,1.1524527113048653,0
905,905,1.2080398611907373,1.1530940511214731,0
906,906,1.211832869256536,1.1534575561154483,0
907,907,1.2027178831843037,1.1540458403522937,0
908,908,1.2040315465678895,1.1542197001348347,0
909,909,1.1991784489872672,1.1548903739205885,0
910,910,1.1973046999063577,1.1514333842162583,0
911,911,1.1876505368791184,1.1473496834502694,0
912,912,1.1916661149412444,1.1416951771639559,0
913,913,1.1877988886676776,1.1424449422220027,0
914,914,1.1811849053949535,1.1445759109006974,0
915,915,1.18461021060128,1.1412021172820845,0
916,916,1.1817933565443757,1.1381004989286614,0
917,917,1.1929733866217438,1.141064817024602,0
918,918,1.19248719692971,1.1451085245586106,0
919,919,1.1946315417360107,1.141594964680854,0
920,920,1.1944322613067724,1.1372079039582554,0
921,921,1.1941879357723328,1.1314385479410984,0
922,922,1.1922479269441502,1.1341551699672612,0
923,923,1.1945659128486823,1.1352648109706986,0
924,924,1.202742620038661,1.1277430327720555,0
925,925,1.2008533294412385,1.1154019195226588,0
926,926,1.196677655442779,1.1184837868281574,0
927,927,1.199559243461503,1.1106169062798175,0
928,928,1.1961599055369325,1.113583620990088,0
929,929,1.2017219454315946,1.1106241045142529,0
930,930,1.2013792883112295,1.101547576274281,0
931,931,1.2011817948238603,1.1014516914104573,0
932,932,1.205917609076274,1.1031071897352134,0
933,933,1.2035958168144463,1.0978690781398788,0
934,934,1.193186303712295,1.1008615988784993,0
935,935,1.1933763103688737,1.0976357930282024,0
936,936,1.1849650276854367,1.0988393753479226,0
937,937,1.1850829071300224,1.1084400875593015,0
938,938,1.1875205525926893,1.112721135225251,0
939,939,1.1894919439865688,1.1099093432287743,0
940,940,1.1887199646709226,1.114356979857619,0
941,941,1.1861279922876724,1.116611705098747,0
942,942,1.1826828988637794,1.1143719182218004,0
943,943,1.1800444144640323,1.1127353762104755,0
944,944,1.1822753804626325,1.1145071786432377,0
945,945,1.181121907116686,1.1101536086896524,0
946,946,1.183807604916522,1.101634340993016,0
947,947,1.1762705263865467,1.106201668218649,0
948,948,1.1795700705551955,1.105581302100502,0
949,949,1.1878247837899782,1.111372768602151,0
950,950,1.1891945075635835,1.112237378691941,0
951,951,1.1907388367317604,1.1130634730046434,0
952,952,1.196085293904877,1.1155542905863296,0
953,953,1.2018628933282092,1.1210497336536012,0
