,iteration,val_loss_x,val_loss_y,trial
602,602,2.051937007293317,1.5743292064130745,0
603,603,2.0535259578070066,1.568365151044987,0
604,604,2.0520546974676663,1.5629903962835907,0
605,605,2.0498006190601195,1.5573328946372818,0
606,606,2.044946112833808,1.549775487854281,0
607,607,2.04888653376712,1.550025268102217,0
608,608,2.052867150348892,1.5531140821521092,0
609,609,2.054802026331303,1.5494299975376224,0
610,610,2.0599292432714265,1.5472032921260048,0
611,611,2.0630744151580114,1.5463164477246214,0
612,612,2.0653603473839968,1.5436525225567035,0
613,613,2.069114505698084,1.5403703438101655,0
614,614,2.0726635748311186,1.5408885391634457,0
615,615,2.0707442637482787,1.5349407972963216,0
616,616,2.0782638433367224,1.5314514596143458,0
617,617,2.0882702262083765,1.5403647815221604,0
618,618,2.092197785535976,1.5402993870470505,0
619,619,2.0958684696608194,1.539678400331216,0
620,620,2.097908832101568,1.5381482589039126,0
621,621,2.101790760706354,1.53581951926786,0
622,622,2.105728779640982,1.5393353377094543,0
623,623,2.1001488571377314,1.5343946498834529,0
624,624,2.0957253375366505,1.53253801576277,0
625,625,2.0943300113626284,1.530498989952855,0
626,626,2.0883377217884598,1.5251134118122098,0
627,627,2.0845567072977733,1.519345136447706,0
628,628,2.078860986849709,1.5121875297083358,0
629,629,2.0734295930690307,1.5059386021445211,0
630,630,2.06509031855605,1.4982875355104204,0
631,631,2.06759755653969,1.49930625377969,0
632,632,2.065290980512131,1.5012722840636727,0
633,633,2.0619125264936247,1.496379180678214,0
634,634,2.059706941498589,1.4967638930567062,0
635,635,2.0612559126291687,1.4952474478025246,0
636,636,2.05947015087121,1.4922162178816563,0
637,637,2.059700960228538,1.4888835733420036,0
638,638,2.0596018351878764,1.4904059258599027,0
639,639,2.05446114519525,1.4858393715104932,0
640,640,2.054470521747526,1.482886841170722,0
641,641,2.061272243295004,1.49204697483908,0
642,642,2.059760511485885,1.4924813549562597,0
643,643,2.0615486989247964,1.4922687851629155,0
644,644,2.060374604277416,1.4932395303046175,0
645,645,2.060900297181862,1.4918647341323232,0
646,646,2.0609795316622836,1.4948822364893561,0
647,647,2.062496064381628,1.4897452661290933,0
648,648,2.0582399551565596,1.4888740064487769,0
649,649,2.0569682752532152,1.4888792316371606,0
650,650,2.0511378674482708,1.4837120777025616,0
651,651,2.0470482192302173,1.4787082415516526,0
652,652,2.0407868491303858,1.4723655497828836,0
653,653,2.035834471608589,1.4674746830772438,0
654,654,2.026873378024205,1.4606434829599737,0
655,655,2.0302005193458403,1.4618097247302926,0
656,656,2.0291615768473745,1.4636308434724046,0
657,657,2.024690519914307,1.4601072436241944,0
658,658,2.0216855584835502,1.460567062497278,0
659,659,2.024106227071842,1.4595864797574074,0
660,660,2.0227883098053936,1.458039799187813,0
661,661,2.0230282303226357,1.4536478400264519,0
662,662,2.023658136036297,1.4549794505891653,0
663,663,2.0179858185749873,1.4502430718589028,0
664,664,2.0176205059848655,1.4482550808723313,0
665,665,2.025138084596854,1.4579244769355892,0
666,666,2.0247327878504593,1.45729536111219,0
667,667,2.025441307660336,1.4587074316037891,0
668,668,2.0242861557902794,1.4585235657359357,0
669,669,2.024557850712686,1.4573117767859396,0
670,670,2.0253956399443482,1.4620892258412357,0
671,671,2.0341636086070176,1.4552137346035385,0
672,672,2.029978691858751,1.4535214432020027,0
673,673,2.0282366355228105,1.4530704152426148,0
674,674,2.022332607041703,1.4487408738429384,0
675,675,2.0185404228085315,1.4436436901640695,0
676,676,2.0123348918602204,1.4390937119081681,0
677,677,2.0077311274561604,1.4337045589804678,0
678,678,1.9998275514314312,1.427249522533604,0
679,679,2.0012707450045486,1.4295814405213096,0
680,680,1.9991673406825754,1.4332498616015414,0
681,681,1.9945381026427231,1.429300455515518,0
682,682,1.993319006925631,1.4275713987441452,0
683,683,1.9947003679560174,1.4275185320988553,0
684,684,1.992945678302555,1.426379568768572,0
685,685,1.9927551600733608,1.4228208913560088,0
686,686,1.993281117011974,1.4241368327042314,0
687,687,1.9887786091803188,1.4185212793404587,0
688,688,1.9886464747400443,1.4154176723414633,0
689,689,1.994811346328258,1.4243620008958324,0
690,690,1.9942094094233775,1.4249621880597647,0
691,691,1.9930960652270593,1.4241647768704275,0
692,692,1.9931982477061758,1.424061734562349,0
693,693,1.9934680834784282,1.423928828830079,0
694,694,1.9937959800661988,1.4271235240753979,0
695,695,1.9983838225223685,1.4207746783691386,0
696,696,1.99440914448592,1.4201578965824948,0
697,697,1.9921907854834906,1.42040460064878,0
698,698,1.9861371269264478,1.41528892001143,0
699,699,1.982691435257928,1.41006242584597,0
700,700,1.9765232317498138,1.4051290032588242,0
701,701,1.9733659796486631,1.4000631475885101,0
702,702,1.9662835133774237,1.3941369352578108,0
703,703,1.968992547213801,1.3962745613061163,0
704,704,1.9687587403713382,1.3992698326650828,0
705,705,1.964797402849031,1.3950454840128887,0
706,706,1.962665800628648,1.3938144477528231,0
707,707,1.9635294103857641,1.3940240201324672,0
708,708,1.9625440889383647,1.3924489305707708,0
709,709,1.961393768577079,1.3890841242272218,0
710,710,1.9612156162509558,1.3902454374850368,0
711,711,1.9562929492787018,1.3856837889203464,0
712,712,1.9559924756969296,1.3841859946121873,0
713,713,1.9628879926721534,1.3941735481372082,0
714,714,1.9613298431753567,1.394717699782709,0
715,715,1.9616446507235386,1.3948018924504388,0
716,716,1.961632293457901,1.3949730977882648,0
717,717,1.962156150956652,1.3949198791873074,0
718,718,1.9627421440931658,1.3980454527901374,0
719,719,1.9664628288595656,1.3941480765936114,0
720,720,1.962929655018483,1.393609768414038,0
721,721,1.96204230736866,1.3938755717496565,0
722,722,1.9554167669790625,1.3889954397893225,0
723,723,1.9513654929422122,1.3843422121612634,0
724,724,1.946826000778429,1.3792338149430252,0
725,725,1.94358956692915,1.374279036508558,0
726,726,1.9368983872639254,1.3688416526814025,0
727,727,1.9384860713381198,1.3710700065265424,0
728,728,1.9382103979192342,1.3746400643384344,0
729,729,1.9358868166212502,1.3705744498479666,0
730,730,1.9367035826332795,1.3702165052342763,0
731,731,1.9385574137504464,1.370715748831334,0
732,732,1.9369442891889435,1.3692965853256105,0
733,733,1.937003809550887,1.3664203829140078,0
734,734,1.9386609202287113,1.3676461887388565,0
735,735,1.9344367220722498,1.3635515657482438,0
736,736,1.9342384045666756,1.3614497417649047,0
737,737,1.9435062486408283,1.3712860154019144,0
738,738,1.9431425289022042,1.3721078949653203,0
739,739,1.943979190121233,1.3722435283236205,0
740,740,1.944253842722047,1.372249615057345,0
741,741,1.9438362587958864,1.3724851319193612,0
742,742,1.9440299157968088,1.375982009318878,0
743,743,1.9449738059238435,1.3711620647204783,0
744,744,1.9419178872285119,1.3711960106116872,0
745,745,1.9419821793817122,1.3721818435260555,0
746,746,1.9357725151014415,1.3681607757615242,0
747,747,1.9317525650270981,1.3637978303729663,0
748,748,1.9252071769076664,1.359441336708768,0
749,749,1.9194846399705734,1.355568444091845,0
750,750,1.9123399313886573,1.351000854837519,0
751,751,1.9150996031838587,1.3539498655273499,0
752,752,1.9151166337798804,1.3575858292142657,0
753,753,1.9112690607232374,1.3538210002215645,0
754,754,1.9106968680783138,1.3532205150568102,0
755,755,1.912245547234754,1.3538538540409701,0
756,756,1.9108716567705795,1.3528259472197572,0
757,757,1.9104138375236082,1.3499922522154197,0
758,758,1.9109166080558264,1.3513331095217436,0
759,759,1.9064514697450365,1.3470298326951151,0
760,760,1.906971317603371,1.3446389605938702,0
761,761,1.915103531798332,1.3543418831697882,0
762,762,1.9148632086647683,1.355744225400966,0
763,763,1.9144348780843259,1.356399733917499,0
764,764,1.9144174169389285,1.3567910845986046,0
765,765,1.91422026557651,1.3575661202546545,0
766,766,1.9145263010721407,1.3614454439430743,0
767,767,1.9197589779489046,1.3575085227179264,0
768,768,1.9168007666638134,1.3574362512298184,0
769,769,1.9152981827876878,1.3583920056857768,0
770,770,1.909348735424068,1.3542537688187817,0
771,771,1.9064319766891875,1.3499435440384235,0
772,772,1.900279737945525,1.3458441118156934,0
773,773,1.8965988219657315,1.3414856771888448,0
774,774,1.8898002172320536,1.3366642412504584,0
775,775,1.8932479191726774,1.3395917730729976,0
776,776,1.8938454614524256,1.3431877784301558,0
777,777,1.8904358197046325,1.339580076247698,0
778,778,1.8904168009548532,1.3392137027880562,0
779,779,1.8923736944413976,1.3396398408188255,0
780,780,1.8914480196054375,1.3387161344297998,0
781,781,1.8908119306963553,1.3355630462009649,0
782,782,1.8917668947754938,1.337182593181277,0
783,783,1.8867478971397638,1.3330520751557375,0
784,784,1.8868729989513358,1.3306677572054058,0
785,785,1.8947515658973204,1.3403676748154023,0
786,786,1.894034469136753,1.3413164449799344,0
787,787,1.8942330010268538,1.3423066478592542,0
788,788,1.8954150706931692,1.342717063355808,0
789,789,1.8954184514086079,1.3437073038086642,0
790,790,1.896401219139498,1.3475402576101103,0
791,791,1.8993423786278563,1.3435686614342721,0
792,792,1.8961819500604276,1.3440964109787539,0
793,793,1.895485667417875,1.3453431688450863,0
794,794,1.88932992737875,1.3415133614706913,0
795,795,1.885827355090582,1.3372198746300592,0
796,796,1.8803920107061305,1.333905931531525,0
797,797,1.8764170088220056,1.330242672689107,0
798,798,1.8693085898264887,1.325500924069422,0
799,799,1.8713949314284506,1.3290761882558904,0
800,800,1.8717025617746526,1.332876523195995,0
801,801,1.8695914626156585,1.3296353566271766,0
802,802,1.87051667245958,1.3294356457878345,0
803,803,1.8715710974996007,1.3299090414305528,0
804,804,1.8698965876362175,1.3296337570586916,0
805,805,1.8697350531361887,1.3266624524580437,0
806,806,1.8698056216449093,1.3287573144685225,0
807,807,1.865805669488951,1.3250053752521003,0
808,808,1.8652057049046087,1.322704960766503,0
809,809,1.8736922494671655,1.3323962394680007,0
810,810,1.8729732462272357,1.333642973816525,0
811,811,1.87369234924304,1.3345050761053678,0
812,812,1.8731421777548034,1.3353484176194097,0
813,813,1.872147992575277,1.3363785089345073,0
814,814,1.8730094976017035,1.3404737644770637,0
815,815,1.8757427940526596,1.3376016645341047,0
816,816,1.8726632888575163,1.338052533114235,0
817,817,1.871311707560776,1.3393398309643956,0
818,818,1.8656213438767921,1.335562615664742,0
819,819,1.86326787785889,1.331230782878338,0
820,820,1.8566478021557873,1.3277273737618471,0
821,821,1.8526028361484677,1.323762378445843,0
822,822,1.8456538211333857,1.3190505244725592,0
823,823,1.8488011029436515,1.322475570207567,0
824,824,1.8489486227252672,1.326564496406015,0
825,825,1.845602207473509,1.3233308165777993,0
826,826,1.845929040161775,1.3232685309732275,0
827,827,1.8473042454821695,1.3241014678178555,0
828,828,1.846328829313298,1.3236211326383376,0
829,829,1.8453625621820586,1.3206861668216638,0
830,830,1.845727568761959,1.3226256673851005,0
831,831,1.8414820678674062,1.3189435324424443,0
832,832,1.8409272887722319,1.3168040253588367,0
833,833,1.8492614266560872,1.3269734251538832,0
834,834,1.849108447280329,1.3282799020707237,0
835,835,1.8490222281712816,1.3290301233274562,0
836,836,1.8489333274690314,1.32979090339889,0
837,837,1.8482540612190763,1.3305295656493585,0
838,838,1.8491227040544087,1.3348499084767196,0
839,839,1.8555119848649544,1.3325249848120648,0
840,840,1.8531152517660907,1.3390250939270805,0
841,841,1.8529715415620716,1.344646132558163,0
842,842,1.8479140851104936,1.347481520128998,0
843,843,1.8454428290488327,1.348519307941986,0
844,844,1.840663770219105,1.347797164610379,0
845,845,1.8381067789550283,1.348679685134777,0
846,846,1.832727983535516,1.348009776118735,0
847,847,1.836597572946249,1.353852870698659,0
848,848,1.836762246058304,1.36127621218451,0
849,849,1.8343252302697446,1.3617920557757204,0
850,850,1.8346193021895902,1.367434668584438,0
851,851,1.837279190175857,1.3731595056014858,0
852,852,1.83728582080432,1.3760746667966144,0
853,853,1.8371883182484725,1.3807981706370398,0
854,854,1.8380450024262347,1.3877851999790198,0
855,855,1.8337779868094382,1.3893540108937419,0
856,856,1.83315434651468,1.3910620102449012,0
857,857,1.8419408409911153,1.4024221053491712,0
858,858,1.8428108168830313,1.4097192416478599,0
859,859,1.8440940678212878,1.414192586796854,0
860,860,1.8442722350500032,1.4152261927656913,0
861,861,1.8436379800403693,1.4179707274227742,0
862,862,1.8432508948104445,1.4272378871621196,0
863,863,1.8507054590954817,1.4239072745149717,0
864,864,1.8477170260871167,1.4248985857228538,0
865,865,1.847135533107776,1.4252782418675514,0
866,866,1.8407752001990219,1.4209775080472484,0
867,867,1.8384054706928448,1.4160008317205246,0
868,868,1.8319630933571935,1.4112747628613436,0
869,869,1.8285390633058394,1.4073484432520624,0
870,870,1.8233414847219749,1.4023728705290774,0
871,871,1.825560451337947,1.4039917439690277,0
872,872,1.8262674005717543,1.4067067537764752,0
873,873,1.823687512824479,1.402087676165611,0
874,874,1.8248784693000346,1.4013968299535158,0
875,875,1.8263204198259522,1.4021183974586715,0
876,876,1.824521239080932,1.400890392487474,0
877,877,1.824151417376558,1.399329777504633,0
878,878,1.823524280721422,1.4005700096000564,0
879,879,1.8199606968756505,1.3960723531999726,0
880,880,1.8199940901126792,1.3938873787019297,0
881,881,1.8285064465868575,1.4030739737943783,0
882,882,1.829634085886659,1.4035712826269484,0
883,883,1.8288249000577539,1.4038678102800846,0
884,884,1.8294804434268102,1.4035322510390846,0
885,885,1.8300563881377656,1.4041059889816079,0
886,886,1.829657297702867,1.4086229465012448,0
887,887,1.8358073149570913,1.4059865502460223,0
888,888,1.8333750641119564,1.4059956100966533,0
889,889,1.8321577161616402,1.4066383913098548,0
890,890,1.8265948864035482,1.4021680093561675,0
891,891,1.8240927942984033,1.3962869029379792,0
892,892,1.817985474837441,1.3917114989798172,0
893,893,1.8139666709494722,1.3875353895725673,0
894,894,1.8080717039600216,1.3822804783877922,0
895,895,1.8108207566167938,1.3854014751938475,0
896,896,1.8120864648764627,1.387805478612704,0
897,897,1.8087437194901472,1.3839326521275515,0
898,898,1.8090923016783444,1.3834546216374042,0
899,899,1.8110987939499645,1.3838226409685122,0
900,900,1.8101004117704018,1.3828633550378466,0
901,901,1.8101583479746344,1.3792344773467502,0
902,902,1.8099883130893744,1.3816675261711604,0
903,903,1.8060953800492316,1.376499681187223,0
904,904,1.8061956323119155,1.3750921169182126,0
905,905,1.8139405094255927,1.385530180817488,0
906,906,1.8139422025101097,1.386218899241654,0
907,907,1.8146395218547346,1.3865925728088595,0
908,908,1.8150258324120228,1.3873783204668308,0
909,909,1.8158723609080578,1.3869792986509828,0
910,910,1.815861435582333,1.3913355956148377,0
911,911,1.8225795663202162,1.3886265599336511,0
912,912,1.821282205575786,1.3888991394401529,0
913,913,1.8209905183706603,1.3900550012287494,0
914,914,1.8145631071587038,1.385457286037333,0
915,915,1.8121456128461078,1.3803639830890173,0
916,916,1.8058638812195915,1.3761961608062552,0
917,917,1.8016845055320563,1.3714941360090398,0
918,918,1.796447557815412,1.3658682450348096,0
919,919,1.7998633895173277,1.3688933827537366,0
920,920,1.80147094246863,1.3715060093716047,0
921,921,1.7978563294789764,1.3678269834955161,0
922,922,1.7973091540950559,1.367867003541196,0
923,923,1.7984457551979092,1.3682519229757908,0
924,924,1.797987487387347,1.3675395162704627,0
925,925,1.7981929345367413,1.3629636916738044,0
926,926,1.7972071723238943,1.3653501564595647,0
927,927,1.792660679086498,1.3603570699775815,0
928,928,1.791878697818123,1.3584470338768857,0
929,929,1.8006332851009512,1.3670481352014838,0
930,930,1.8005136066494019,1.3682871323752441,0
931,931,1.8000961432370883,1.3683466717296304,0
932,932,1.8002256405086885,1.3685914731637285,0
933,933,1.8004503113738077,1.3681239691826987,0
934,934,1.8006471357215987,1.371726624919091,0
935,935,1.80875470506555,1.3718892694503624,0
936,936,1.8060997253701283,1.372412735800188,0
937,937,1.8057703510428234,1.3725098044566433,0
938,938,1.800211961316242,1.3679036225087118,0
939,939,1.7971301759527962,1.3634333926884357,0
940,940,1.791324667852916,1.3596228718624956,0
941,941,1.7877085149760925,1.3545642129970101,0
942,942,1.7821687997747966,1.3495064818336195,0
943,943,1.7855717757066911,1.3512486305530511,0
944,944,1.7871448837148518,1.3550199474052411,0
945,945,1.7839885391215116,1.3512720903618811,0
946,946,1.783464739386772,1.351351097827187,0
947,947,1.7842516051481718,1.3520816585386486,0
948,948,1.7839739374123378,1.3508258220042568,0
949,949,1.7825443961918168,1.3486421669775726,0
950,950,1.7817585466593495,1.3506164171337482,0
951,951,1.7775091646248435,1.3470230564989711,0
952,952,1.777251370724078,1.3440646004754473,0
953,953,1.7860738474670763,1.352798313996331,0
954,954,1.786665303488345,1.3540045766872026,0
955,955,1.7861969996673326,1.354374469705449,0
956,956,1.7872117295503411,1.3538643337867715,0
957,957,1.788090126512623,1.3555309483703353,0
