,iteration,tr_loss_x,tr_loss_y,trial
607,607,3.229662735894447,3.2075024213512267,0
608,608,3.2205484188133164,3.2026656923506205,0
609,609,3.2275326155331734,3.2022719616614648,0
610,610,3.2199413207741236,3.1939641578174354,0
611,611,3.2228134807142683,3.1843712236501656,0
612,612,3.2198032140119284,3.177340105247198,0
613,613,3.225107902230247,3.1639610164544116,0
614,614,3.231313580517325,3.1513058137418906,0
615,615,3.2457024698775374,3.1692867042567308,0
616,616,3.240899433995812,3.1667223944116305,0
617,617,3.2391784636082774,3.164902111406747,0
618,618,3.2386887853848334,3.167121542980117,0
619,619,3.237022211773398,3.1581946321480974,0
620,620,3.2371578813513544,3.163504531258923,0
621,621,3.241670343366703,3.1585100469597713,0
622,622,3.2342799051931186,3.1646690744884918,0
623,623,3.2259796229118254,3.150256311872771,0
624,624,3.2283784090239247,3.148682932237995,0
625,625,3.242136836232793,3.1401374331823995,0
626,626,3.236317128114848,3.137425171546778,0
627,627,3.2372646050297234,3.139984536023943,0
628,628,3.23659850068995,3.149668768504668,0
629,629,3.2418503846993363,3.1417361494764067,0
630,630,3.2389120660182638,3.1355195221325913,0
631,631,3.239288077936467,3.131877522485465,0
632,632,3.2346599090860297,3.1222996471088718,0
633,633,3.226672111881545,3.123380828884593,0
634,634,3.2252549787224654,3.124744169451777,0
635,635,3.2188134706882887,3.1335970688969734,0
636,636,3.214065827034398,3.134446986780097,0
637,637,3.1906184665832518,3.1240232843679716,0
638,638,3.19439046550293,3.1291090464191043,0
639,639,3.1982822827505495,3.1453352833605392,0
640,640,3.1932855875697785,3.1397190075691297,0
641,641,3.1848894923763176,3.132665942360656,0
642,642,3.1907472850228213,3.133678919809274,0
643,643,3.180515204794965,3.1345364991827322,0
644,644,3.178263536275798,3.1368390030466853,0
645,645,3.1823620295746173,3.133984460578677,0
646,646,3.181340313098023,3.119493968724212,0
647,647,3.179764909877509,3.1159306477179634,0
648,648,3.1792561403586705,3.108900168054996,0
649,649,3.1702103755961386,3.1039250945925843,0
650,650,3.174102605877916,3.09508047531904,0
651,651,3.1612753852443594,3.0812911980283078,0
652,652,3.155048976841059,3.0766176217084356,0
653,653,3.158661417143903,3.0861734550814792,0
654,654,3.1636933936461746,3.0878944358765996,0
655,655,3.168399325122008,3.076217898077063,0
656,656,3.1527793919584064,3.080227704772331,0
657,657,3.1458520064516726,3.075200346442589,0
658,658,3.143576972809997,3.0702730675199654,0
659,659,3.1342097515574974,3.0717143721060034,0
660,660,3.1416929538027727,3.0685132226687943,0
661,661,3.15274857443844,3.0749450253720245,0
662,662,3.1607312581356464,3.078916706732055,0
663,663,3.1676655819361703,3.0892636599010066,0
664,664,3.16838465927323,3.08390943515028,0
665,665,3.170046300275785,3.0657300580773663,0
666,666,3.170207007780154,3.053474462804418,0
667,667,3.168240687103823,3.0386080373708015,0
668,668,3.1651966589780325,3.030140770267886,0
669,669,3.1696731226828785,3.031120985897253,0
670,670,3.155659681392484,3.0166005806568035,0
671,671,3.1559042628021388,3.0013977736851207,0
672,672,3.1476467441162246,3.0174424775530495,0
673,673,3.142653861752027,3.023530852962049,0
674,674,3.1380814384970366,3.024095397750622,0
675,675,3.145329809981151,3.01007804918496,0
676,676,3.1412828047649906,3.006581767060337,0
677,677,3.139161177038948,3.025267859771926,0
678,678,3.134405605178883,3.0256877019517865,0
679,679,3.130843250525713,3.0269489239441936,0
680,680,3.1331055165768507,3.0241864515590873,0
681,681,3.1320774198938213,3.029892173765679,0
682,682,3.1385781307320157,3.0294459154115625,0
683,683,3.137037424478466,3.036882427872338,0
684,684,3.138368984879909,3.0301210782568275,0
685,685,3.125371851305927,3.022344424978752,0
686,686,3.119391745221343,3.021676324728197,0
687,687,3.1098015453389687,3.0266442276804777,0
688,688,3.109330250687682,3.0240998604775147,0
689,689,3.097265241716225,3.0258778057432814,0
690,690,3.0913477045945554,3.0295154607136854,0
691,691,3.112590549143117,3.0307209549395058,0
692,692,3.108905158305529,3.017610889190974,0
693,693,3.113766580592737,3.0131554727145184,0
694,694,3.1119720322714133,3.0156606910793724,0
695,695,3.1046353115324763,3.011085215634138,0
696,696,3.0984049297372858,3.012110764041274,0
697,697,3.091254849647516,3.0121118461509475,0
698,698,3.0871930007579746,3.008731657629106,0
699,699,3.084543133797316,3.020165745066254,0
700,700,3.0803937969316686,3.0308634047352436,0
701,701,3.074428969107485,3.0353026334852977,0
702,702,3.0877816049340323,3.0473856992712074,0
703,703,3.081688010660689,3.0491428438654475,0
704,704,3.0737478333408506,3.043043369118312,0
705,705,3.0645720698247483,3.052532607675336,0
706,706,3.067251645616653,3.0578961468167156,0
707,707,3.06013238523142,3.073584124605427,0
708,708,3.063078493764496,3.065600473585269,0
709,709,3.067807545608254,3.0674517541700745,0
710,710,3.058146568962607,3.058090747405632,0
711,711,3.0541805547349052,3.0695112088909413,0
712,712,3.0584367827354644,3.0605969272664324,0
713,713,3.038381469248715,3.0643290251970865,0
714,714,3.036904793380731,3.0708964260376046,0
715,715,3.041227096646112,3.064101399218909,0
716,716,3.0405231779939217,3.0745298903923017,0
717,717,3.0515115263879267,3.073771456842993,0
718,718,3.053754842547473,3.050377850698536,0
719,719,3.058935569181544,3.0445840286401413,0
720,720,3.0620510360914244,3.0375306537576643,0
721,721,3.0632657321544374,3.029705291418902,0
722,722,3.0616347140708853,3.019636075851558,0
723,723,3.050971839756501,3.025498756865041,0
724,724,3.0663100533030385,3.0218682911439814,0
725,725,3.0576977361962054,3.019212686530935,0
726,726,3.050325024946393,3.0073681725428285,0
727,727,3.0382168723967355,3.0122743100620797,0
728,728,3.0507211736972475,3.0076489993097995,0
729,729,3.054775719794489,3.0140930931522925,0
730,730,3.0475341605198523,3.0167342975454283,0
731,731,3.05661174860592,3.022436891692968,0
732,732,3.0513663862809097,3.020149514042523,0
733,733,3.0472249454191656,3.004257077688999,0
734,734,3.0329236003393696,3.0085552225304406,0
735,735,3.0416659734649487,3.00626821371944,0
736,736,3.030987804224379,2.997436119123098,0
737,737,3.032446207439674,3.008014068358746,0
738,738,3.0343651759068018,3.010628096347974,0
739,739,3.0213271009989437,2.9866273745711944,0
740,740,3.025876385635581,2.97582612907643,0
741,741,3.024243368241314,2.9599829947150464,0
742,742,3.026444102184443,2.964292666657456,0
743,743,3.019100564334437,2.9609710596765115,0
744,744,3.0137359368135157,2.9656209043290995,0
745,745,3.0110642576181035,2.9717826105202683,0
746,746,3.0038166682685397,2.9710292234215316,0
747,747,2.9967435368624065,2.9676624937339144,0
748,748,2.9920666774402456,2.955565162828499,0
749,749,3.0038373760656394,2.9647497643176592,0
750,750,3.0033240713340126,2.9624374164826355,0
751,751,3.0039485114593285,2.9596339822811233,0
752,752,2.999830053934458,2.97384182641429,0
753,753,3.0021665536905857,2.959312339902383,0
754,754,3.004992503063704,2.9453144324485847,0
755,755,3.0039747409323696,2.947454571727034,0
756,756,3.012504305410867,2.939882665875515,0
757,757,3.0179540193776897,2.9449739560512826,0
758,758,3.012873347884971,2.955096493142517,0
759,759,3.012004434538116,2.955885133622873,0
760,760,3.018711158135154,2.95438483894353,0
761,761,3.0109901120997344,2.951154849563645,0
762,762,3.0047746843298304,2.9403324152557815,0
763,763,3.0093034633884854,2.9301968717825737,0
764,764,2.995742160324805,2.9277021854161926,0
765,765,2.9932486676497514,2.933077082096311,0
766,766,2.989180556948691,2.931230697836314,0
767,767,2.9839123412121573,2.932171239570322,0
768,768,2.985163437122283,2.928774423807626,0
769,769,2.984702717715967,2.924629036624508,0
770,770,2.9698548484660634,2.927401722309304,0
771,771,2.979513303476232,2.9361403383766085,0
772,772,2.9728809210020053,2.9385320681389913,0
773,773,2.9752783945937815,2.9350309770458844,0
774,774,2.9746298594427976,2.9347385665869923,0
775,775,2.969900291462265,2.937267070615431,0
776,776,2.959192356700248,2.9450438433129924,0
777,777,2.963982015026429,2.9349886330542336,0
778,778,2.96478236686605,2.9261654819000267,0
779,779,2.955475571978558,2.9334521904290796,0
780,780,2.95546323365673,2.920571754770083,0
781,781,2.947528338346574,2.926103211320214,0
782,782,2.9342049967428134,2.9179729183842085,0
783,783,2.929463521701205,2.9001089475863053,0
784,784,2.9431159588287303,2.8924961403208207,0
785,785,2.951752587950282,2.891963666621583,0
786,786,2.937990427569797,2.8960566606586675,0
787,787,2.943389368582207,2.8935563049855055,0
788,788,2.9402609973172504,2.885377131704004,0
789,789,2.951022717711245,2.8755962974462266,0
790,790,2.952673570999572,2.871879851848055,0
791,791,2.9607678272869347,2.877555297045569,0
792,792,2.9694415745753897,2.8840681571932905,0
793,793,2.9637224531906754,2.8810642308209,0
794,794,2.9606187804441664,2.88191903023948,0
795,795,2.9489766439503393,2.887577841377042,0
796,796,2.945302654968765,2.8965119065950247,0
797,797,2.943703179740621,2.9007678752148585,0
798,798,2.93501865160915,2.90890314268611,0
799,799,2.9184114210588743,2.9067975360469522,0
800,800,2.917142251048869,2.906171096801825,0
801,801,2.9088524917450216,2.8918956168175383,0
802,802,2.907937481274439,2.8815999354220043,0
803,803,2.901072160955987,2.871018774214564,0
804,804,2.8955966450064237,2.87159620578887,0
805,805,2.8932218458676746,2.8782256078025883,0
806,806,2.8848883063697013,2.886515336209151,0
807,807,2.8816009723691183,2.879524130746655,0
808,808,2.886291029589438,2.8786965133435385,0
809,809,2.883648123751293,2.8704887594384463,0
810,810,2.8833049099541705,2.8773361948452774,0
811,811,2.879157567307567,2.866591745809343,0
812,812,2.8826856127092784,2.8836127077399145,0
813,813,2.895060671883232,2.8807296034808485,0
814,814,2.8914258667245867,2.875906065430219,0
815,815,2.9002547799542144,2.8661346431172654,0
816,816,2.8986849935894075,2.84892177540232,0
817,817,2.8850487375699103,2.8449043031559467,0
818,818,2.878777667802621,2.8609083946769216,0
819,819,2.8873262531319726,2.853243588746939,0
820,820,2.8963467121542985,2.856039404247489,0
821,821,2.8930890369813063,2.8621658021266976,0
822,822,2.9011189637562036,2.8458256480448374,0
823,823,2.917173655140537,2.844685686576891,0
824,824,2.918676417810451,2.836975771487854,0
825,825,2.922633544261848,2.834390708194223,0
826,826,2.92561206506969,2.8368044544922753,0
827,827,2.92925075712718,2.8371693747425146,0
828,828,2.9210341356373983,2.8307548795466486,0
829,829,2.918689322776427,2.8280956598727522,0
830,830,2.927291318467745,2.8246426920074414,0
831,831,2.928843868232682,2.825205167430568,0
832,832,2.905291074349551,2.8167215866675295,0
833,833,2.902396720789239,2.8098872511276407,0
834,834,2.8981124441179107,2.797140221621033,0
835,835,2.8928456153804905,2.775196254038974,0
836,836,2.8823793504653477,2.769880094920552,0
837,837,2.8693375890768764,2.7648169049175664,0
838,838,2.8689944436203776,2.76723024210577,0
839,839,2.8666554396896333,2.7684801291742183,0
840,840,2.8786567112079595,2.755972806389366,0
841,841,2.873091254359262,2.7574768131836978,0
842,842,2.870610781549899,2.7527682843378676,0
843,843,2.8567108081157144,2.7369424998206813,0
844,844,2.8575937726156297,2.7355707838605614,0
845,845,2.8550848224911656,2.7475199954457317,0
846,846,2.8626532451506344,2.742572331816939,0
847,847,2.8608413836743525,2.734353911053576,0
848,848,2.855464073649723,2.7296480105448424,0
849,849,2.8467726389568,2.7395775296114113,0
850,850,2.856508677800586,2.7304368117383233,0
851,851,2.8598041855495033,2.738202700414713,0
852,852,2.852479786380213,2.7294584422593644,0
853,853,2.8573290608017423,2.7414992068033484,0
854,854,2.847941237350736,2.7459107481569065,0
855,855,2.846095277644607,2.7415881426109387,0
856,856,2.8494626205052356,2.7475760477209925,0
857,857,2.8431727632722406,2.7483445756190616,0
858,858,2.835575270414262,2.7698336755162396,0
859,859,2.8432621989368534,2.786778579074107,0
860,860,2.8492650540702718,2.7744234953543185,0
861,861,2.8429264361094946,2.778277584563653,0
862,862,2.8587038365711708,2.7878707639559233,0
863,863,2.858410665921811,2.7768075279965916,0
864,864,2.8598704994279363,2.777025085880972,0
865,865,2.865942302100888,2.7831897031117343,0
866,866,2.860982513045648,2.788151972125612,0
867,867,2.859842784041773,2.800996701915175,0
868,868,2.8652086918481983,2.7771796434612614,0
869,869,2.8774274142267657,2.774121595126089,0
870,870,2.8951914066173865,2.7589310140079375,0
871,871,2.9040934092197146,2.7648261829349208,0
872,872,2.9096099191977243,2.7729848843739595,0
873,873,2.9106595030794518,2.7820786864389833,0
874,874,2.9095944181880826,2.7772077619322504,0
875,875,2.900341697038353,2.774431584708288,0
876,876,2.910110602901462,2.7740130588519323,0
877,877,2.905404630919078,2.775898281420505,0
878,878,2.9064544801302654,2.7679532771318893,0
879,879,2.901265232381076,2.7552181069810446,0
880,880,2.8929817678392014,2.7576812054238014,0
881,881,2.8978805186119754,2.749696611190361,0
882,882,2.886740352678172,2.7507415581576984,0
883,883,2.892026812503217,2.7604530940841947,0
884,884,2.878965841865544,2.758457334426219,0
885,885,2.870111560602192,2.757950103290693,0
886,886,2.8856356571021116,2.7670537692382187,0
887,887,2.8865980792450223,2.7554441590081193,0
888,888,2.877811307111079,2.7516830408595014,0
889,889,2.8717321044989026,2.754429763736418,0
890,890,2.863395805403413,2.7657292931010193,0
891,891,2.8633757367557093,2.750984994202194,0
892,892,2.8412940957232826,2.7467582099118535,0
893,893,2.837142975646286,2.738080406075196,0
894,894,2.8483471571824226,2.7423702882639596,0
895,895,2.8378423526336953,2.7425313081906664,0
896,896,2.8283222924399074,2.731392224852056,0
897,897,2.8276587794414474,2.734802584064623,0
898,898,2.8148792988739157,2.740019892853488,0
899,899,2.8213596767532483,2.740929013929655,0
900,900,2.814045648279813,2.7374444128272883,0
901,901,2.814218586164589,2.7489481921134447,0
902,902,2.8103435657461304,2.740298420924063,0
903,903,2.8103320828018417,2.7448278776816624,0
904,904,2.831077669003699,2.755524949869662,0
905,905,2.849643509827196,2.7541879900386848,0
906,906,2.850958052456411,2.7667814178949963,0
907,907,2.8491426766127654,2.7669510602456384,0
908,908,2.843310332020103,2.7939116727835884,0
909,909,2.8582369932869875,2.787771358385742,0
910,910,2.8503786113731877,2.7864223555528196,0
911,911,2.8429192878334897,2.8005854630483107,0
912,912,2.8430540451062436,2.7894302414667878,0
913,913,2.8282688631832675,2.7923835750889436,0
914,914,2.826684626490779,2.7939057394512568,0
915,915,2.8370408782595016,2.7821614903624523,0
916,916,2.8296187063825067,2.782234004566559,0
917,917,2.8276670827203336,2.7862655886590626,0
918,918,2.829066750511197,2.784188129519536,0
919,919,2.8271806212757373,2.7874847979489545,0
920,920,2.8263197753697265,2.781561054248254,0
921,921,2.815412955798323,2.775388162916609,0
922,922,2.805194170725082,2.767390284445309,0
923,923,2.7938168822518468,2.7727038699697477,0
924,924,2.785586859767825,2.757212838172463,0
925,925,2.789428330149185,2.7462596641059416,0
926,926,2.7693582016742573,2.73674088704307,0
927,927,2.7643053707073655,2.7364074914488508,0
928,928,2.7616034435988466,2.7361238462121933,0
929,929,2.759421635009145,2.735712881810672,0
930,930,2.7677122453058067,2.7223570248791047,0
931,931,2.771979251925557,2.731810429319048,0
932,932,2.7697605564725287,2.7190995670289686,0
933,933,2.76570813465171,2.7233470036669916,0
934,934,2.767322255945705,2.7184780762970573,0
935,935,2.768722979314802,2.716821812596035,0
936,936,2.7760142978859883,2.7076817431606908,0
937,937,2.776510353087514,2.7158411259085096,0
938,938,2.7726950063697227,2.7018839318452925,0
939,939,2.7806517644397557,2.7010881671263496,0
940,940,2.777310246774409,2.6925293108330206,0
941,941,2.7722661026531568,2.699164506344073,0
942,942,2.7686265023354095,2.695719316324263,0
943,943,2.76957699122163,2.6853486527846613,0
944,944,2.774984588613368,2.6881234326316954,0
945,945,2.783177140226706,2.691957312269642,0
946,946,2.7860128787430196,2.6856773511285112,0
947,947,2.7864734919774996,2.6678606495190462,0
948,948,2.7773619097782216,2.6669439587674897,0
949,949,2.7673611782190592,2.6590101190406323,0
950,950,2.769551886626832,2.654065940240853,0
951,951,2.7658396073513374,2.65986898420934,0
952,952,2.7564658694382995,2.6554637942189965,0
953,953,2.7591855838170316,2.66313987809432,0
954,954,2.781533044433309,2.671764929553984,0
955,955,2.787946514053074,2.671742097028159,0
956,956,2.778451133941393,2.668177637173394,0
957,957,2.754592220699829,2.6521881531456875,0
958,958,2.7567816760939756,2.6399702931683042,0
959,959,2.751276335861512,2.639976492522035,0
960,960,2.7536718186327978,2.627889183608671,0
961,961,2.7424297064304057,2.6310590168591155,0
962,962,2.7466789228987416,2.623305926493607,0
963,963,2.7561664040990808,2.6189836773109554,0
