,iteration,val_loss_x,val_loss_y,trial
614,614,3.4905231107854755,3.447772940704857,0
615,615,3.4922962937435735,3.4513559338434847,0
616,616,3.4898919031226368,3.450284595829858,0
617,617,3.491069888149287,3.4495679951743714,0
618,618,3.4939859660989536,3.44951649256291,0
619,619,3.4901599667059533,3.4421820961548386,0
620,620,3.4919739956612057,3.4453857135217807,0
621,621,3.4888108209750373,3.444496570864372,0
622,622,3.485374042689158,3.441748140061132,0
623,623,3.483623437493623,3.4402356981710094,0
624,624,3.4874811785530397,3.441968075428472,0
625,625,3.484841589061027,3.4409724912341524,0
626,626,3.4842803689516426,3.4372645762341456,0
627,627,3.4847107916883733,3.4388287997741216,0
628,628,3.482633685538892,3.437265391956739,0
629,629,3.4826316475413654,3.4367786733713865,0
630,630,3.4860640131672764,3.435915888684921,0
631,631,3.4872678910212334,3.4380411972691327,0
632,632,3.4856247071846354,3.4368395073115203,0
633,633,3.4714463462877636,3.426869689118994,0
634,634,3.463519277788827,3.42037795224583,0
635,635,3.455371364556401,3.416602946867575,0
636,636,3.450926816248685,3.413431912437125,0
637,637,3.4442155444728697,3.4088934024616684,0
638,638,3.437349191447119,3.4089946865795517,0
639,639,3.4320519637931692,3.4083546405772434,0
640,640,3.4240976703320443,3.40173104913831,0
641,641,3.4198565107669663,3.398568184972768,0
642,642,3.4144254717103117,3.397171243782445,0
643,643,3.408376571816761,3.3923184757775937,0
644,644,3.3974979874830273,3.3853396675643808,0
645,645,3.3834118852625443,3.375716068300923,0
646,646,3.375900630379753,3.3697067658704665,0
647,647,3.3717929343483775,3.368768255104651,0
648,648,3.3711855589686786,3.3697874528770044,0
649,649,3.367929698508589,3.3676895846040686,0
650,650,3.363324601303628,3.3654029891328805,0
651,651,3.35238848321279,3.359862058241555,0
652,652,3.3469925103175955,3.359759657889188,0
653,653,3.3423035279689017,3.354920274635984,0
654,654,3.3355257664990274,3.351842092016368,0
655,655,3.3245919377207995,3.3451179100357025,0
656,656,3.319603572251259,3.3418921515112516,0
657,657,3.313331882080296,3.3399358254547193,0
658,658,3.3012877653984156,3.329182222865093,0
659,659,3.296206539981097,3.327712754686456,0
660,660,3.293997982803181,3.3282262713653608,0
661,661,3.2906127297597925,3.325286543003237,0
662,662,3.2878435312480128,3.3239438264166026,0
663,663,3.2824143016327123,3.321492789703756,0
664,664,3.2780561159959993,3.3168510140084355,0
665,665,3.27252629010543,3.3136518112916122,0
666,666,3.268031954772064,3.3074898265483927,0
667,667,3.2593647766018363,3.3022971161044996,0
668,668,3.259594709125201,3.303863976495382,0
669,669,3.2557038504455615,3.30746449332344,0
670,670,3.2522859550717955,3.303329014929754,0
671,671,3.24653394223294,3.3014477416513817,0
672,672,3.2404572110919663,3.2957836555603555,0
673,673,3.235884515301253,3.2923774053639963,0
674,674,3.2316895336407265,3.2906794209232513,0
675,675,3.2278403453913005,3.2871437796025123,0
676,676,3.2224591428465668,3.2816065718235645,0
677,677,3.225505042457801,3.283158570894894,0
678,678,3.2225543627549,3.2798466607781616,0
679,679,3.2161666993823683,3.27636732424323,0
680,680,3.2161770379291696,3.2796097413244083,0
681,681,3.2144240338718384,3.276761336075244,0
682,682,3.207272315214356,3.269932934339903,0
683,683,3.2017056025270754,3.266373547464989,0
684,684,3.1980800457801517,3.2629852173400615,0
685,685,3.190347323111969,3.2562028939282297,0
686,686,3.179168029773233,3.24730634006218,0
687,687,3.1770530729566895,3.244673781816622,0
688,688,3.1736399485999556,3.2443387975852875,0
689,689,3.1706678880083796,3.242037425904729,0
690,690,3.167687591176135,3.2433467096094746,0
691,691,3.1609086789174783,3.2415741609684394,0
692,692,3.1549829427358316,3.235809364356379,0
693,693,3.153644294868104,3.2376370103831444,0
694,694,3.1451908623289397,3.2289152805170893,0
695,695,3.1387170365086527,3.2220090266560866,0
696,696,3.142153535777133,3.229168606898744,0
697,697,3.1461040242428853,3.23665050317625,0
698,698,3.1397117423277545,3.2310906104715706,0
699,699,3.1402638795302775,3.231737653823908,0
700,700,3.1397062021007596,3.2333162235494233,0
701,701,3.1339124440695647,3.2296045006552423,0
702,702,3.1329262988580853,3.2273995942415348,0
703,703,3.1306986939066612,3.2280536148540375,0
704,704,3.1233653386816593,3.2216389245198163,0
705,705,3.1212373049543056,3.2180988449157306,0
706,706,3.1218255072598495,3.2189843136785594,0
707,707,3.115218265329006,3.214603303876782,0
708,708,3.112694195783374,3.209310024402249,0
709,709,3.109976781632563,3.2069568465518734,0
710,710,3.1108620777491844,3.208003271405522,0
711,711,3.1069580749887193,3.2045086540949086,0
712,712,3.1057524026194514,3.2064930632603414,0
713,713,3.100989665972574,3.2040007595769584,0
714,714,3.1000746418722342,3.204881763417221,0
715,715,3.0938656825277566,3.199855718808682,0
716,716,3.0949506773624895,3.2021655828867197,0
717,717,3.096340996902399,3.2086704321835082,0
718,718,3.0942920055089105,3.205691499156908,0
719,719,3.0895332239966367,3.199532320900512,0
720,720,3.0890751284227678,3.2000580235694724,0
721,721,3.0907909267960894,3.1989430482283274,0
722,722,3.091701839973502,3.203842539742917,0
723,723,3.091230141030556,3.207230118401166,0
724,724,3.0885137227952995,3.20648967525664,0
725,725,3.0856604688732903,3.2042920011369227,0
726,726,3.0833165936902374,3.204769135289845,0
727,727,3.082029656773957,3.201672167261838,0
728,728,3.081714675580153,3.2002717990683047,0
729,729,3.077974443592373,3.1989224599679726,0
730,730,3.0710796258663593,3.193202499124804,0
731,731,3.072468554999835,3.192958596755192,0
732,732,3.0697380501903018,3.1934574543704226,0
733,733,3.0649674472675623,3.189226632299355,0
734,734,3.0605051214233834,3.189920420975634,0
735,735,3.0558284827498357,3.1865730087416404,0
736,736,3.0534118252940208,3.184343217688664,0
737,737,3.051625161485478,3.185686342073509,0
738,738,3.051592256748083,3.1815641360961417,0
739,739,3.0504222953540054,3.179960111731374,0
740,740,3.054457276278561,3.1816318345917716,0
741,741,3.0559513297617924,3.183038737671617,0
742,742,3.05442690052162,3.1856853939865912,0
743,743,3.049921722800533,3.185056378875298,0
744,744,3.0519428554679906,3.1851617613000447,0
745,745,3.0510847718492315,3.186141758660653,0
746,746,3.0489767835569004,3.18290764729311,0
747,747,3.048622681710697,3.18130915863617,0
748,748,3.048933129923637,3.182198437623573,0
749,749,3.0439690419790595,3.1794289541129395,0
750,750,3.042645744477924,3.1801190302605633,0
751,751,3.0466524068247405,3.18495101805459,0
752,752,3.0510992225733102,3.1920270887073707,0
753,753,3.0482694524018408,3.1928661888602203,0
754,754,3.051416646308029,3.197081313860957,0
755,755,3.0514364586806693,3.194947038199324,0
756,756,3.04752461856835,3.1892310461513147,0
757,757,3.046771956228924,3.1896174153048933,0
758,758,3.049635074059401,3.189161630009296,0
759,759,3.05382929841307,3.195907521210005,0
760,760,3.0535965854198333,3.196659609438916,0
761,761,3.0608175257218746,3.2031639691360168,0
762,762,3.0595181623640073,3.1993387213213436,0
763,763,3.059107394410445,3.1990875988150975,0
764,764,3.057426836924858,3.196638167339703,0
765,765,3.058776641049761,3.1980022210781973,0
766,766,3.0616629793416736,3.198099846314416,0
767,767,3.065361036806033,3.2023383620946775,0
768,768,3.0632959164158935,3.2001985759379634,0
769,769,3.0653546358617403,3.203093766265883,0
770,770,3.0626925002292733,3.199630225611257,0
771,771,3.0601642881883393,3.1978468216576466,0
772,772,3.056041442265116,3.191411818671329,0
773,773,3.0515465272661997,3.187708150637852,0
774,774,3.0461208357287117,3.182782951077527,0
775,775,3.0424994486103913,3.1828834957230288,0
776,776,3.039382932941352,3.1796962108746407,0
777,777,3.041050008379892,3.180702978602748,0
778,778,3.039967377041991,3.180238180437323,0
779,779,3.039680147799521,3.1781907142417154,0
780,780,3.041237757563844,3.1816156499420503,0
781,781,3.0421101422726453,3.1836067779597905,0
782,782,3.0408309609144797,3.1821161865034053,0
783,783,3.039087851635727,3.1807639779510155,0
784,784,3.036273027488752,3.1799349150204224,0
785,785,3.036390181127741,3.1814169168288355,0
786,786,3.036713917920225,3.1804626430097502,0
787,787,3.035194951380686,3.1787201358858646,0
788,788,3.0378905725955523,3.181634614627577,0
789,789,3.036576640117267,3.181342261961432,0
790,790,3.033592513931969,3.179133053339992,0
791,791,3.039877837707738,3.1842242657935134,0
792,792,3.041521520491752,3.185246997806865,0
793,793,3.040395469995681,3.1835870978020404,0
794,794,3.04038378804967,3.183895615773984,0
795,795,3.039372335824188,3.1841639267453115,0
796,796,3.042024105991073,3.1851304972466625,0
797,797,3.0417961354833647,3.1860026392425675,0
798,798,3.0417655478155714,3.1876430039839114,0
799,799,3.03819288605353,3.182120538692874,0
800,800,3.041756154215921,3.187643582347767,0
801,801,3.0434511721641435,3.1887031564387494,0
802,802,3.042535490122463,3.190457376587164,0
803,803,3.043487620636898,3.189654496532165,0
804,804,3.050957984417489,3.195890079359192,0
805,805,3.049482605884597,3.189698913180136,0
806,806,3.0425671261660696,3.186887386121884,0
807,807,3.0476279496965266,3.190694485244105,0
808,808,3.053552226998295,3.194440844213047,0
809,809,3.0531301768711328,3.195144870439556,0
810,810,3.0557573537702973,3.1958636743263797,0
811,811,3.0485754594438825,3.189818700533954,0
812,812,3.0521656751819783,3.1927576945145093,0
813,813,3.0542572848104377,3.1934489684008156,0
814,814,3.0503243004344798,3.1905153907419788,0
815,815,3.051116162907453,3.1914887324391326,0
816,816,3.050849531159527,3.1899985735110454,0
817,817,3.054827567389382,3.1919645933825347,0
818,818,3.047516606690509,3.186730337909217,0
819,819,3.045836041256896,3.18452420391049,0
820,820,3.0494216361774735,3.1860087000887907,0
821,821,3.0524866055889897,3.190537637540415,0
822,822,3.0498981818008883,3.1897880028704497,0
823,823,3.046636486016199,3.187113324961349,0
824,824,3.0432055680789585,3.181815291096862,0
825,825,3.041665759303582,3.1803875375546626,0
826,826,3.0471908581202105,3.1841195649570126,0
827,827,3.0472406933042646,3.1839985034929073,0
828,828,3.045305684060764,3.1854477802119705,0
829,829,3.047811736152141,3.1866373203439546,0
830,830,3.040346444955919,3.1810387670711044,0
831,831,3.0435883643714776,3.1851799090515343,0
832,832,3.041612151529504,3.183004626307767,0
833,833,3.0404560597188888,3.1810966193754817,0
834,834,3.040637067050202,3.1818273662750745,0
835,835,3.043541180892612,3.1846833909123795,0
836,836,3.0387639401652815,3.180408596687353,0
837,837,3.034145677911043,3.176457998278123,0
838,838,3.0387775867513582,3.1777941986307208,0
839,839,3.037171723172636,3.177211833004851,0
840,840,3.032062372243499,3.1744286521747798,0
841,841,3.033709967067346,3.1769488044008294,0
842,842,3.035672291051533,3.175604142261828,0
843,843,3.038331600385772,3.1798340162937997,0
844,844,3.0289098156939773,3.1695298818429687,0
845,845,3.0245374688624334,3.16284640389532,0
846,846,3.0240062646010153,3.157230771996218,0
847,847,3.0224888896888147,3.150813827946693,0
848,848,3.0217403781571797,3.1467064333828207,0
849,849,3.020461358971097,3.1411168126914655,0
850,850,3.0211756173812527,3.137550996587165,0
851,851,3.019676360354546,3.1317487860849575,0
852,852,3.0201364670431605,3.129881685019734,0
853,853,3.015217231349117,3.1232956134550642,0
854,854,3.0123228740806116,3.1194263645391227,0
855,855,3.006482654020952,3.111424238177776,0
856,856,2.996079701408604,3.1024411211463128,0
857,857,2.9913285431450336,3.0963057516436066,0
858,858,2.989262663864873,3.0929595057838384,0
859,859,2.9903986600095687,3.0935677906229198,0
860,860,2.986399474043674,3.0883451039075918,0
861,861,2.982094195817449,3.083364362162297,0
862,862,2.9732346726942604,3.073707749136896,0
863,863,2.9709599730389744,3.065419490809965,0
864,864,2.969963911217354,3.059176770846525,0
865,865,2.9666201977890427,3.0559137532687424,0
866,866,2.960247231046037,3.0456460934509786,0
867,867,2.9557644952932747,3.041237864506488,0
868,868,2.9561114618272253,3.0391609518630998,0
869,869,2.9475784934471614,3.0303524726492976,0
870,870,2.945658702823695,3.025764018787196,0
871,871,2.9473822065477338,3.0284764301224456,0
872,872,2.9439420553605578,3.0233243246554773,0
873,873,2.9459885406446107,3.0255896192168352,0
874,874,2.9430773614224166,3.023192512794359,0
875,875,2.9414432111253177,3.021692433373951,0
876,876,2.9403483451793444,3.0188306061330494,0
877,877,2.939612910510652,3.0144692994431725,0
878,878,2.9325368892313666,3.006348792805773,0
879,879,2.93740065597187,3.008551624273024,0
880,880,2.935577610584281,3.002112819946734,0
881,881,2.9294646824904307,2.9973579675213595,0
882,882,2.926971003229297,2.994564724479907,0
883,883,2.9211614042679916,2.9896180738778853,0
884,884,2.916545897241328,2.9821520863260007,0
885,885,2.912574276982006,2.978006748081926,0
886,886,2.91107728036267,2.9732771117376138,0
887,887,2.9055913828219126,2.9684937145442194,0
888,888,2.90740341383677,2.970869669873204,0
889,889,2.9051096612821614,2.9637319919029075,0
890,890,2.9019468286269694,2.95784852724538,0
891,891,2.906617204563059,2.9624651363668084,0
892,892,2.907762228080394,2.9615619382481566,0
893,893,2.9018757555597037,2.954831076088125,0
894,894,2.8999887674224456,2.9526595367426025,0
895,895,2.8950807373830574,2.9484650734051807,0
896,896,2.8877542596749795,2.9385929426337434,0
897,897,2.881589030547782,2.928151586153173,0
898,898,2.877276656390384,2.925861728686346,0
899,899,2.8750516340985985,2.9223187448611156,0
900,900,2.874738635470351,2.9219246570607376,0
901,901,2.8734032064641504,2.920430515097602,0
902,902,2.8705647304281015,2.915748849663134,0
903,903,2.862854983351977,2.9091014150496433,0
904,904,2.8609604372597026,2.9089155834933447,0
905,905,2.8493234274803703,2.8989598564359866,0
906,906,2.8449383344622876,2.8925770051384383,0
907,907,2.8478729179863045,2.895342935806803,0
908,908,2.8557846108257046,2.9020250864463395,0
909,909,2.8553380346247628,2.9007038878348173,0
910,910,2.8586755479148507,2.9031618931948335,0
911,911,2.860879254271284,2.903195688831945,0
912,912,2.85485943161643,2.8981343804441453,0
913,913,2.851169640219015,2.8961386470474375,0
914,914,2.852623606246317,2.893855546364448,0
915,915,2.8456136154794276,2.8842969692467624,0
916,916,2.8435650106394967,2.8810003158734125,0
917,917,2.8468491069171638,2.884040676594789,0
918,918,2.8440961610099045,2.881030792945625,0
919,919,2.8408042064431522,2.8751325748410026,0
920,920,2.8409060805747175,2.878980745824863,0
921,921,2.8442422253477897,2.876751358246183,0
922,922,2.840481861058347,2.87261134008908,0
923,923,2.8410428531521714,2.8742569421652093,0
924,924,2.8390950572543265,2.8733113388371243,0
925,925,2.8366752099622343,2.872115234579481,0
926,926,2.8311701574513215,2.8656862421803897,0
927,927,2.835036022633077,2.872316566266103,0
928,928,2.8369025972680633,2.872544552302316,0
929,929,2.8402413876538586,2.8704177436161196,0
930,930,2.8346236698098766,2.8645843150805668,0
931,931,2.8342547676163656,2.8671795039487966,0
932,932,2.833784000073166,2.8676976091628084,0
933,933,2.8323945415670426,2.87061779544882,0
934,934,2.8363038635897526,2.873583437910451,0
935,935,2.8320321100603785,2.8676817268492067,0
936,936,2.8294715583665493,2.865727987014837,0
937,937,2.8286678785372588,2.8653120593216515,0
938,938,2.830651935986509,2.8652290952267196,0
939,939,2.830346418131445,2.8676340241390097,0
940,940,2.82792154236768,2.8634664823355225,0
941,941,2.8237430582063077,2.8582094579199597,0
942,942,2.825484230033323,2.8606237971786492,0
943,943,2.8255638103027616,2.8590047403016423,0
944,944,2.8210500240028282,2.8498029226549852,0
945,945,2.819200981101703,2.847329106735572,0
946,946,2.816002963241615,2.8453581915910005,0
947,947,2.812493572905208,2.8429842995373082,0
948,948,2.8139145808178188,2.840334308396431,0
949,949,2.809437150539413,2.8399113798177953,0
950,950,2.807400056994497,2.836067353902333,0
951,951,2.8131591422525437,2.83967267844063,0
952,952,2.8147728371992407,2.8410723696761844,0
953,953,2.818763749795998,2.8414390135623,0
954,954,2.814632980665085,2.835030875163394,0
955,955,2.8138313155019317,2.8336470158102838,0
956,956,2.8165646608215114,2.8338675529348434,0
957,957,2.817828854250982,2.832469261280744,0
958,958,2.817226981639046,2.8303817437610137,0
959,959,2.8174045252894064,2.830759034157299,0
960,960,2.8138454028566904,2.827099910055461,0
961,961,2.8122839231462504,2.8239954642951806,0
962,962,2.8146179613740547,2.8264987665355075,0
963,963,2.8208741298859534,2.830765085431998,0
964,964,2.8174349673982606,2.825523508642906,0
965,965,2.821740569708069,2.8276754148810546,0
966,966,2.8267435511083225,2.8272544186746433,0
