,iteration,tr_loss_x,tr_loss_y,trial
606,606,3.127583748506856,3.194327859926083,0
607,607,3.1251122415929875,3.2071586761926274,0
608,608,3.1174671260343336,3.216905496354096,0
609,609,3.123011063281201,3.206774523599379,0
610,610,3.1160387528005518,3.203218496050697,0
611,611,3.1149516975343343,3.192478893593896,0
612,612,3.12169541037948,3.187553833401353,0
613,613,3.1112594650291157,3.1880785951538315,0
614,614,3.1120944901106373,3.1863773736404633,0
615,615,3.1230129003135105,3.18108659877329,0
616,616,3.116012912951643,3.1752852400069584,0
617,617,3.111227584744094,3.167549813780078,0
618,618,3.113184413533775,3.1612360385489904,0
619,619,3.111782454610169,3.1526149781605426,0
620,620,3.1200502435389015,3.154768593952833,0
621,621,3.1385263695341066,3.1582730426922336,0
622,622,3.1312891174674657,3.160687027753209,0
623,623,3.1267512195164553,3.149624676964456,0
624,624,3.130408844869521,3.1471618084993813,0
625,625,3.1319398814888073,3.1537016138874003,0
626,626,3.1352004585393973,3.1516693661779547,0
627,627,3.129805370056855,3.1567556161345904,0
628,628,3.1323626813193326,3.1509772473304243,0
629,629,3.1308868545348596,3.149753224555883,0
630,630,3.1159524070374562,3.136382501442255,0
631,631,3.1190594583545894,3.1462043733031257,0
632,632,3.1179628096327217,3.1440109868942865,0
633,633,3.117217323798913,3.141177896369915,0
634,634,3.131623693841725,3.1484083329875765,0
635,635,3.131130563329784,3.1485990480062886,0
636,636,3.129487675185572,3.141466916174059,0
637,637,3.126530811853997,3.1347909426111444,0
638,638,3.1309608830853333,3.1205546212839628,0
639,639,3.1243129057836363,3.1120013460531997,0
640,640,3.1277630834772423,3.112446560637594,0
641,641,3.128819072598668,3.1151312842643444,0
642,642,3.140438099838028,3.121885174705821,0
643,643,3.1346673559446065,3.1262188320204873,0
644,644,3.136494919829963,3.1285591350598136,0
645,645,3.1379348823574467,3.129080078529601,0
646,646,3.136752197115612,3.13208117132477,0
647,647,3.1410144383912706,3.122686935890093,0
648,648,3.1329659466390956,3.107202539599891,0
649,649,3.133285992565045,3.0961815210869985,0
650,650,3.1225887115410718,3.0953070191598457,0
651,651,3.1109811680347885,3.087375457550456,0
652,652,3.1035521076112595,3.072485952270132,0
653,653,3.095149569083266,3.062661722558236,0
654,654,3.1046699183688182,3.0706953162894863,0
655,655,3.0955763541291494,3.0644915975331175,0
656,656,3.08773838763424,3.050238525205747,0
657,657,3.07989365975796,3.0387176787527412,0
658,658,3.0757728652626466,3.0435961315918374,0
659,659,3.061374595229495,3.046834291854897,0
660,660,3.0680443226709313,3.0533765541984925,0
661,661,3.0781849970860904,3.0454807925324214,0
662,662,3.0905597838681387,3.045510424742653,0
663,663,3.0927854062393685,3.049220592668729,0
664,664,3.0877513624441235,3.0533654981320333,0
665,665,3.1044377675007806,3.047627178707914,0
666,666,3.099620952291635,3.037924640859402,0
667,667,3.0951891972414454,3.0329289672881115,0
668,668,3.0872191570304044,3.0265793429021297,0
669,669,3.0876014056798913,3.034713626394078,0
670,670,3.07929805038842,3.0362223570197173,0
671,671,3.0777964647864184,3.038008713266937,0
672,672,3.078625660483254,3.041467939182722,0
673,673,3.0755083027253574,3.0373909082476036,0
674,674,3.063320907913796,3.041870389992053,0
675,675,3.0659247351835117,3.042230591062061,0
676,676,3.064729740966603,3.0498248792083897,0
677,677,3.0592844845968314,3.04947443143251,0
678,678,3.060891495546891,3.06145981916722,0
679,679,3.053373353760574,3.0597780840644195,0
680,680,3.0517618817359975,3.0532085500356065,0
681,681,3.044580129201932,3.046821818956403,0
682,682,3.0349740465928483,3.044638275005653,0
683,683,3.0300283060895303,3.0461793114277946,0
684,684,3.0285961633032117,3.038179210926748,0
685,685,3.0152842407276506,3.033209408820047,0
686,686,3.013533202271437,3.025362941846604,0
687,687,3.006344627427793,3.0252490387003497,0
688,688,3.000814028117408,3.0189585773506598,0
689,689,2.998050062017324,3.016402729743808,0
690,690,2.9826547620185697,3.020371874148036,0
691,691,2.9903973600878375,3.0188102106011563,0
692,692,2.9836247035397445,3.01518983947921,0
693,693,2.9904966061419933,3.0147206698090216,0
694,694,2.986127372567987,3.0118698754428688,0
695,695,2.9929845533628052,3.010358136355174,0
696,696,2.9860488486057366,3.015408841159272,0
697,697,2.9736021276491433,3.0045454849968465,0
698,698,2.970954891082512,2.9921659442446233,0
699,699,2.974754782751226,3.0000195286699656,0
700,700,2.9801973915331286,2.994018212251573,0
701,701,2.9866490955572416,2.994548758395586,0
702,702,2.9822959627360137,3.001570497454872,0
703,703,2.979551503992829,3.00179838813999,0
704,704,2.967153752287145,2.9906632512189515,0
705,705,2.9683922432044345,2.977696477265029,0
706,706,2.9624718156526724,2.980493434216902,0
707,707,2.9545301000989204,2.9916501775870814,0
708,708,2.9534970274250596,2.9895765045002687,0
709,709,2.9695641222742046,3.0006791130482964,0
710,710,2.9595504742850367,3.0067305770507278,0
711,711,2.958067887513839,3.0163848953089394,0
712,712,2.949816626126123,3.007661573967259,0
713,713,2.936406014088616,3.015404944853857,0
714,714,2.9444577493644095,3.00997223156197,0
715,715,2.951255815074595,3.002297888324936,0
716,716,2.958475665254856,3.0015444612701394,0
717,717,2.9554158689611074,3.0092147095391826,0
718,718,2.9626837780009976,3.0250395246565533,0
719,719,2.9682330965434223,3.0329630039939466,0
720,720,2.9792670612993812,3.029882244236144,0
721,721,2.9702859317451544,3.026550091672469,0
722,722,2.970026721103026,3.030820238093637,0
723,723,2.968224134113274,3.02035195243865,0
724,724,2.986045334500658,3.018642297207159,0
725,725,2.9883675327643338,3.0135137888569634,0
726,726,2.978554821333026,3.025482986384635,0
727,727,2.969363839929003,3.023865240130131,0
728,728,2.9751863955750704,3.0262427970246866,0
729,729,2.9844626998235686,3.021228648449239,0
730,730,2.974829470571221,3.041212984287733,0
731,731,2.9724107123251002,3.0244480837839784,0
732,732,2.9695152958227675,3.022931149203086,0
733,733,2.970632073679945,3.0232529283251157,0
734,734,2.955100784231635,3.0279713291577,0
735,735,2.967770025186679,3.020690916748735,0
736,736,2.9590327986084364,3.0243111241194587,0
737,737,2.959097957174261,3.014430363865329,0
738,738,2.9578104563377954,3.0171848693460737,0
739,739,2.9618197242847604,3.0262398094954084,0
740,740,2.9654530885229455,3.0241645338605734,0
741,741,2.9484192284235804,3.0131395890660433,0
742,742,2.9537567461207486,3.002011921269693,0
743,743,2.9444827672284073,2.987748093356538,0
744,744,2.945034278891401,2.9889117097878013,0
745,745,2.9329967625824813,2.980320411445933,0
746,746,2.922958278804401,2.974371452774729,0
747,747,2.9137559343794095,2.972860295239905,0
748,748,2.914945152297433,2.9786136713928264,0
749,749,2.914312233080541,2.9913425146481365,0
750,750,2.9252060612763673,2.9928250028683663,0
751,751,2.9239500783572026,2.9841111509297518,0
752,752,2.9210800728753163,2.9706890034555906,0
753,753,2.9190887551980422,2.9616766527777454,0
754,754,2.919616808931365,2.958553223581241,0
755,755,2.9163732736491337,2.954503104421069,0
756,756,2.9219219882015404,2.956908876762729,0
757,757,2.9317167946485494,2.9485833389685987,0
758,758,2.924563122923019,2.9450763817598538,0
759,759,2.9142886196356024,2.9422781386148547,0
760,760,2.9161607131403637,2.9449770730995173,0
761,761,2.9222614923904193,2.9398364691088483,0
762,762,2.9185973199010253,2.9487865015608463,0
763,763,2.926722477099333,2.954370014121659,0
764,764,2.920416486968579,2.9410459206879147,0
765,765,2.9190565646434656,2.9332454290053254,0
766,766,2.918859718810279,2.917567225471929,0
767,767,2.9072005973679036,2.9168973540931997,0
768,768,2.9104945634902615,2.90830640265212,0
769,769,2.9098699426994763,2.9119799182357617,0
770,770,2.895368655475849,2.9008990449970082,0
771,771,2.9006265679550474,2.8944769608082237,0
772,772,2.8873391117229747,2.8878831457840173,0
773,773,2.882503863900498,2.9048428269385727,0
774,774,2.8753020076882,2.9081121430348813,0
775,775,2.8681142631654537,2.910633224077412,0
776,776,2.8605443406413364,2.9030841697613585,0
777,777,2.875551674752916,2.901067690441229,0
778,778,2.885327195415905,2.899538559287545,0
779,779,2.867925304696471,2.900153236032793,0
780,780,2.869039201338326,2.894035363812452,0
781,781,2.8679082079919906,2.9045899742724948,0
782,782,2.8569497644884483,2.9018361282535725,0
783,783,2.844586714206531,2.9060701217829106,0
784,784,2.849765065206562,2.9021629594018035,0
785,785,2.861313286174139,2.907299846126385,0
786,786,2.8551535423709558,2.9040967595855993,0
787,787,2.86601927929202,2.9000067406561545,0
788,788,2.862350814545406,2.911446065603022,0
789,789,2.863967227294088,2.9051815711989084,0
790,790,2.8702823132140827,2.908548212186235,0
791,791,2.8727003712823214,2.9086196495383487,0
792,792,2.8776097000044296,2.8912753651166985,0
793,793,2.880002899505856,2.896123406305291,0
794,794,2.8715574258181,2.9086278410391597,0
795,795,2.8654043215445593,2.910447649663166,0
796,796,2.871896724009049,2.903170790155929,0
797,797,2.8735714843852875,2.9150597011905823,0
798,798,2.87388948266053,2.9039710370767926,0
799,799,2.8533873307816844,2.898635928597587,0
800,800,2.8410375715004434,2.8973038927000867,0
801,801,2.8352535814714113,2.900008831274311,0
802,802,2.830249086830824,2.8969935438625116,0
803,803,2.824000361584742,2.902966684948652,0
804,804,2.831631854049328,2.8976364110993216,0
805,805,2.8340160897655933,2.8910985088678727,0
806,806,2.84195299632544,2.888665601761729,0
807,807,2.8415124724590277,2.8834035763084995,0
808,808,2.835733228402269,2.8886063685509664,0
809,809,2.83892988244999,2.886157055792058,0
810,810,2.840560367964636,2.8964037131190326,0
811,811,2.8346308536328713,2.8876806487017896,0
812,812,2.838637578849787,2.8963718463883126,0
813,813,2.8536642203197427,2.8813661980042915,0
814,814,2.8589262345425555,2.8911286309400754,0
815,815,2.8668275604687787,2.894747653532781,0
816,816,2.859838864558987,2.8994820425732133,0
817,817,2.8646655463043347,2.906766777667606,0
818,818,2.851059401404889,2.897627221705063,0
819,819,2.850082232707173,2.8951753554775985,0
820,820,2.862273977643012,2.8935782898597857,0
821,821,2.850121625387143,2.8874977339979306,0
822,822,2.8554737584961427,2.878599710682281,0
823,823,2.859497179221543,2.879606453625645,0
824,824,2.8486981353659044,2.8842021879016073,0
825,825,2.8470463358783404,2.8916588270302395,0
826,826,2.8516908032946287,2.8907786668791364,0
827,827,2.844913002460189,2.8855949877084583,0
828,828,2.8380127517169096,2.8785448478124764,0
829,829,2.8443949043150853,2.866260686133217,0
830,830,2.8520115205075647,2.851928646051104,0
831,831,2.8403331666196374,2.8515267947803484,0
832,832,2.81279445266274,2.8491550038770854,0
833,833,2.803337281413575,2.854922441938541,0
834,834,2.79973009446692,2.8618455736677557,0
835,835,2.7932190483655526,2.859768919984368,0
836,836,2.788208743587503,2.862903585233166,0
837,837,2.7808929042245953,2.8573967364311024,0
838,838,2.785998921435546,2.8622348745202832,0
839,839,2.7847680447492973,2.868959671016437,0
840,840,2.797505655695426,2.8689686591109704,0
841,841,2.784608019261515,2.8634955612765767,0
842,842,2.7700256647919694,2.8502861123829746,0
843,843,2.7565826152903163,2.8610998797885756,0
844,844,2.7603977954770333,2.855228015586592,0
845,845,2.7585373734003253,2.841891139114513,0
846,846,2.7590555244522936,2.824137843545659,0
847,847,2.754857848003086,2.8186182072277512,0
848,848,2.7515819970953936,2.83011060714621,0
849,849,2.743393876053795,2.8189706749906516,0
850,850,2.756287041309485,2.824475164197967,0
851,851,2.761544388386467,2.825428105626435,0
852,852,2.759866926829235,2.8338363134585167,0
853,853,2.76046870854716,2.8281167830562817,0
854,854,2.7493305799549765,2.823595192160151,0
855,855,2.750078853699232,2.8140979000127757,0
856,856,2.7537589668194764,2.7978663860546176,0
857,857,2.755222293636431,2.787252227251459,0
858,858,2.756037960704335,2.7878577965453193,0
859,859,2.774214396619161,2.7971648102062128,0
860,860,2.7693236264151255,2.794725984216166,0
861,861,2.7756051195595486,2.7972497476999076,0
862,862,2.777228348879728,2.800476292488069,0
863,863,2.7723884878131524,2.8028663443835935,0
864,864,2.7729952139351903,2.7958600506133577,0
865,865,2.771695487952176,2.8025694475272696,0
866,866,2.759679102493471,2.8113233046148647,0
867,867,2.768549166533836,2.8067336327427332,0
868,868,2.767481768422141,2.810361682798864,0
869,869,2.770382918991818,2.8051594579767007,0
870,870,2.7759766580405483,2.8018043657465057,0
871,871,2.785025358364534,2.810293148885877,0
872,872,2.7869979383123655,2.8073444380205625,0
873,873,2.795909183173786,2.8041884196946687,0
874,874,2.7888034265259303,2.8180453467858015,0
875,875,2.782612204250537,2.807615584539132,0
876,876,2.775190680932999,2.799237969603557,0
877,877,2.768694115903378,2.809969821504849,0
878,878,2.771114186013818,2.816339833523326,0
879,879,2.7598811862735215,2.8282042402388834,0
880,880,2.755393687285468,2.8283724402829082,0
881,881,2.75806252382955,2.823222803540217,0
882,882,2.761656771219005,2.8207362086512924,0
883,883,2.7709455704792525,2.811856855093575,0
884,884,2.7598467315533735,2.802004321100493,0
885,885,2.7594745460186427,2.805065652229459,0
886,886,2.7659397530438827,2.8144125893445486,0
887,887,2.762135997165065,2.8160505728915424,0
888,888,2.7677109619094726,2.8305397207682663,0
889,889,2.761582124343326,2.834487109024134,0
890,890,2.7631594784113465,2.840472170916067,0
891,891,2.7656468892792923,2.8319751498565306,0
892,892,2.765335171169545,2.815394226073421,0
893,893,2.764737868616164,2.8219584824554493,0
894,894,2.755722724491081,2.81758828479218,0
895,895,2.743602956274187,2.8129253679738353,0
896,896,2.7417323854486977,2.814525369754892,0
897,897,2.728563226617852,2.8151257790663724,0
898,898,2.7197601611312283,2.8127117156646593,0
899,899,2.7240161959480496,2.804771900145098,0
900,900,2.7188260019763,2.807623100250453,0
901,901,2.7226051775511606,2.803093757600601,0
902,902,2.722185909102527,2.798701618167226,0
903,903,2.7224695527381297,2.7985372000434414,0
904,904,2.7388073296979334,2.807103236598124,0
905,905,2.753712644880365,2.809559110878142,0
906,906,2.7616386445066166,2.813639930759192,0
907,907,2.7554517299051873,2.7946120155658374,0
908,908,2.7485524301340183,2.7853778809473657,0
909,909,2.7558930347740156,2.7885626097179905,0
910,910,2.7496529746910463,2.7808033687546434,0
911,911,2.7370809666730467,2.766803290400987,0
912,912,2.7321052228209006,2.78234835928319,0
913,913,2.724781112974564,2.7761101269956057,0
914,914,2.733562887957092,2.7703388141616028,0
915,915,2.755034295904513,2.7744842078956613,0
916,916,2.7452723739330787,2.763945233954888,0
917,917,2.744755602865972,2.761357849366671,0
918,918,2.746579869727373,2.7592141173788365,0
919,919,2.751337894730842,2.7617281482004157,0
920,920,2.7482466364765386,2.756527757159261,0
921,921,2.74517383988907,2.748538965717771,0
922,922,2.7362496701419308,2.741928810873655,0
923,923,2.715429840004738,2.7456741405020915,0
924,924,2.718089551369827,2.733408374475064,0
925,925,2.7173871478522393,2.7328467237376084,0
926,926,2.7025107132425252,2.713864671593086,0
927,927,2.6932174849191135,2.715398055349705,0
928,928,2.6938466373378915,2.7079539844723257,0
929,929,2.67978335381847,2.699606875763846,0
930,930,2.6953075261238846,2.6913309148720774,0
931,931,2.688914318358645,2.6816778231842595,0
932,932,2.6866866533974387,2.670766525141807,0
933,933,2.6812616582481663,2.6727580507981687,0
934,934,2.6818634684860876,2.6683501468468225,0
935,935,2.686524734415726,2.676674165631343,0
936,936,2.691009406489343,2.685932898908614,0
937,937,2.685060975978871,2.6881242863041868,0
938,938,2.671482585001583,2.6914879975833075,0
939,939,2.6757314294796837,2.690347559572428,0
940,940,2.672162457874474,2.6858698496769975,0
941,941,2.6754776719634776,2.678674476452028,0
942,942,2.667414406861245,2.678069750718263,0
943,943,2.66324636233758,2.6848233900858838,0
944,944,2.675408286335722,2.6823066497121437,0
945,945,2.663417969503524,2.6896362148782087,0
946,946,2.6626347806459627,2.681756982297445,0
947,947,2.663678890574541,2.6824673142395494,0
948,948,2.669299500985084,2.6841286579811543,0
949,949,2.6660319198300257,2.6736134501339763,0
950,950,2.6715463109486626,2.6721862575848583,0
951,951,2.6744030378549954,2.6777915676800115,0
952,952,2.661312673407314,2.663524219825796,0
953,953,2.662136810244761,2.6561828791729463,0
954,954,2.683754102747202,2.635984075332707,0
955,955,2.6904954409028408,2.6417087849495555,0
956,956,2.6890617728883077,2.6326052516392724,0
957,957,2.674957650365566,2.6386700869805875,0
958,958,2.6779918895056127,2.6297280133909884,0
959,959,2.676174542764402,2.637795553017612,0
960,960,2.655593981729545,2.637123708067842,0
961,961,2.6522030084006665,2.6337169149831756,0
962,962,2.6513695127009393,2.6420307330638204,0
