,iteration,val_loss_x,val_loss_y,trial
599,599,1.6748976771035082,1.5797945000457239,0
600,600,1.6722886104073278,1.579299800835226,0
601,601,1.671982418279584,1.5759758900545493,0
602,602,1.66721457281589,1.5692378938801088,0
603,603,1.6649658535138765,1.56325806710358,0
604,604,1.658012410889386,1.5539814046043308,0
605,605,1.6516154708842177,1.5471699965342505,0
606,606,1.6443641936356561,1.5395663877515935,0
607,607,1.6434674337188477,1.5382749948913528,0
608,608,1.6449902056374843,1.5409174979125788,0
609,609,1.6424424176151486,1.5364853129440867,0
610,610,1.6418509495558682,1.5338419022181289,0
611,611,1.6420165033311835,1.5323598157846556,0
612,612,1.6406906096841243,1.5302495073452074,0
613,613,1.6376484515436234,1.5283248815450132,0
614,614,1.6393779041845602,1.527420860635843,0
615,615,1.6352842420097793,1.523444779221478,0
616,616,1.6328424508874315,1.5215189360308787,0
617,617,1.6396290846629507,1.5265657425728292,0
618,618,1.6416770752879475,1.526909139077112,0
619,619,1.6420922912221803,1.5251240301797813,0
620,620,1.6427223776675581,1.5233921380083213,0
621,621,1.642980135088213,1.5269071637834186,0
622,622,1.6446934304325036,1.5299773149998757,0
623,623,1.6426749064903723,1.5366783301663682,0
624,624,1.6406455670420763,1.5362821293200346,0
625,625,1.6405376404957315,1.5342315308712338,0
626,626,1.6353290789229333,1.528325939135132,0
627,627,1.6329717661259184,1.523652979673404,0
628,628,1.6261859546057575,1.5149501326012822,0
629,629,1.620560192832056,1.508233196578163,0
630,630,1.6135901956631211,1.5002166631132245,0
631,631,1.61186990624056,1.500199576792464,0
632,632,1.6146017883600354,1.5001402481386874,0
633,633,1.6120770491485104,1.4957089060747248,0
634,634,1.6120280768131579,1.4949847012721569,0
635,635,1.612453546325552,1.4932060448222824,0
636,636,1.6108810746650144,1.4926498481940034,0
637,637,1.6079571736640466,1.4887002092540769,0
638,638,1.6099735622758256,1.4883848868258538,0
639,639,1.6065884129227754,1.4841829557251514,0
640,640,1.6048908747726405,1.4817247803855023,0
641,641,1.612540959366578,1.485716626357203,0
642,642,1.61513222477897,1.4848836510293277,0
643,643,1.615363231198319,1.483431297464689,0
644,644,1.6159556813891742,1.4832317748912351,0
645,645,1.616698860503103,1.4853804675066873,0
646,646,1.6186231027711455,1.4882518188976661,0
647,647,1.6185392395569957,1.4949047192182099,0
648,648,1.6171677810832559,1.4954090978727588,0
649,649,1.6176203634195998,1.4928588133892924,0
650,650,1.613087878857732,1.4863188970862682,0
651,651,1.6110018079620667,1.4813943004881072,0
652,652,1.6048993403600516,1.4735669036127519,0
653,653,1.5994856302537745,1.4669858828747506,0
654,654,1.5927046910383895,1.4600535081103627,0
655,655,1.5916862215554262,1.4583704999700207,0
656,656,1.5949537257364108,1.4603423145535734,0
657,657,1.592432806018561,1.4559083408659015,0
658,658,1.5924953276366622,1.4544189366944373,0
659,659,1.5930262961004458,1.4534663663168443,0
660,660,1.5920848675389394,1.4520390197582698,0
661,661,1.589334123553028,1.4492882131136162,0
662,662,1.5919015929049904,1.4494719585421678,0
663,663,1.5884616596244157,1.4450078213145408,0
664,664,1.5867182899124603,1.4423584883238885,0
665,665,1.5946136403888336,1.4493558644196836,0
666,666,1.5973512456578522,1.449471797526153,0
667,667,1.59793431950917,1.4485735621207454,0
668,668,1.5986928215473868,1.447988246647307,0
669,669,1.5996372026212446,1.4522383619660841,0
670,670,1.6023518295079162,1.455996972935744,0
671,671,1.6018852047128298,1.4579378651052364,0
672,672,1.6004229506490435,1.4586562325301597,0
673,673,1.6012576318260097,1.456976461104364,0
674,674,1.5969405514585329,1.4509225498156286,0
675,675,1.5951499035571908,1.4469247554890494,0
676,676,1.5887871785218675,1.4392642085452907,0
677,677,1.5838979236091109,1.4329346906051745,0
678,678,1.5776802348836234,1.4258838815305592,0
679,679,1.5769733110167807,1.4266759543592644,0
680,680,1.5803445653776078,1.428916897484442,0
681,681,1.5783561069121068,1.4239800882621307,0
682,682,1.5789756795493013,1.4234363413324256,0
683,683,1.5795675184579354,1.4212924471922155,0
684,684,1.5785108493303535,1.420557566043935,0
685,685,1.576101880628707,1.416676266258459,0
686,686,1.5788932931105815,1.4170423968096453,0
687,687,1.5754927808416537,1.4134711998638116,0
688,688,1.5738886888360062,1.4110039758680863,0
689,689,1.5820383169321384,1.4169735645556036,0
690,690,1.5850126788236447,1.4172548444119952,0
691,691,1.5859368280771415,1.415707493823455,0
692,692,1.5868343999970431,1.4156602792562551,0
693,693,1.587984458863555,1.4189259628400044,0
694,694,1.590978471378838,1.4223477211634583,0
695,695,1.5908148809797857,1.4254020623118377,0
696,696,1.5896858025912148,1.426052241855173,0
697,697,1.5908873352829576,1.4248238267676427,0
698,698,1.5867260620111998,1.4188177756885534,0
699,699,1.5850919662658194,1.4147742195529294,0
700,700,1.5793690791164001,1.4075298460290804,0
701,701,1.5744808008399822,1.4015654837411797,0
702,702,1.568236811324033,1.3950998764054765,0
703,703,1.567607407644526,1.3953504974523618,0
704,704,1.57146077405163,1.3978483071904095,0
705,705,1.5695331862142932,1.3937454486651553,0
706,706,1.5704345362229268,1.3942454908908397,0
707,707,1.5713402824901594,1.3932222409254011,0
708,708,1.5705871948397734,1.392856017283983,0
709,709,1.568292301873523,1.3895856536238775,0
710,710,1.5711776467349328,1.3905784045305707,0
711,711,1.5679226939470428,1.3879647462226319,0
712,712,1.566577762423645,1.3861354353295343,0
713,713,1.5749611298704218,1.3929552456092387,0
714,714,1.5780423160576105,1.3937602317594215,0
715,715,1.5788350763745296,1.3927726151094366,0
716,716,1.5800946744342612,1.393815242736154,0
717,717,1.5811734193230869,1.3966476552177338,0
718,718,1.5840153916531454,1.4002697843075762,0
719,719,1.583598132267924,1.4057625258803026,0
720,720,1.5855561363290334,1.4073727299764223,0
721,721,1.5916501874345756,1.4061634318990495,0
722,722,1.5907637813369928,1.4002048152913613,0
723,723,1.5930754512792649,1.3962253348894071,0
724,724,1.5921516278179235,1.388703175342067,0
725,725,1.5940409578612758,1.3828597562381533,0
726,726,1.5919761120761198,1.3763845161273232,0
727,727,1.5963531820328773,1.3765043545022642,0
728,728,1.602888466617012,1.3797669008254705,0
729,729,1.6072024378932483,1.3762701389320882,0
730,730,1.6094412339701627,1.3770306046146432,0
731,731,1.6155998656897435,1.3756360033477353,0
732,732,1.6177749783659543,1.3753283951472697,0
733,733,1.6207590237013532,1.372514995816794,0
734,734,1.626935473499349,1.3726789556786383,0
735,735,1.626753119156061,1.3696101649619845,0
736,736,1.6328387358465886,1.3680953200585761,0
737,737,1.6443841782829443,1.3758944870925862,0
738,738,1.6470640867870308,1.3764906326759059,0
739,739,1.6526578725011085,1.3755721764622553,0
740,740,1.6571863796099748,1.3755737744297907,0
741,741,1.66139531778838,1.3782771673679968,0
742,742,1.665177316961936,1.3819067816934736,0
743,743,1.6564459926498165,1.3886562770937738,0
744,744,1.6567119078693884,1.3905501290311286,0
745,745,1.6591928857202798,1.3895644969582994,0
746,746,1.6560095587905963,1.3838234144617694,0
747,747,1.6564023057448507,1.3801910368802497,0
748,748,1.6516694438315553,1.3734263046761686,0
749,749,1.6490246074025185,1.3677832933238032,0
750,750,1.6433079363379484,1.3620540865342532,0
751,751,1.645674376989954,1.362695850367283,0
752,752,1.649119761762181,1.3661138359081073,0
753,753,1.6483189845465145,1.3623311371878122,0
754,754,1.6495334752001938,1.3628338813237182,0
755,755,1.6520196052860985,1.3623591845781156,0
756,756,1.6527645374469808,1.3622577060864889,0
757,757,1.651958814026623,1.3592913350998588,0
758,758,1.654950343376586,1.3598908693423448,0
759,759,1.6519965971625952,1.3571871414552883,0
760,760,1.6535828371419843,1.3550143564019104,0
761,761,1.6599919990386185,1.3622615763376416,0
762,762,1.6616589763922158,1.3636608448723826,0
763,763,1.664689749719792,1.3628199035805015,0
764,764,1.6667650151676532,1.3630281242321611,0
765,765,1.669225372966956,1.3662453031239916,0
766,766,1.6722942824271048,1.3691016338609656,0
767,767,1.6664466837697176,1.3766679229545435,0
768,768,1.6649036671002282,1.3785188679197278,0
769,769,1.6655010387330094,1.3775054900669468,0
770,770,1.6599408939785107,1.3718204062391142,0
771,771,1.6575343620895313,1.368071608108981,0
772,772,1.6514626600131888,1.3610110971748846,0
773,773,1.6468009492791733,1.3556535648132912,0
774,774,1.6398034663048495,1.3499792462221631,0
775,775,1.6407520184030078,1.350527643121982,0
776,776,1.6440534784385323,1.3541960807054323,0
777,777,1.642327112706051,1.350238653385206,0
778,778,1.6422468100832823,1.350956386945607,0
779,779,1.6437982483296019,1.3502687386575416,0
780,780,1.6424207510917315,1.3499612140685506,0
781,781,1.6405199709820433,1.3468609365993338,0
782,782,1.643449341893187,1.3474870896101414,0
783,783,1.6400627645616768,1.344674393783218,0
784,784,1.6410056490639287,1.342919262365798,0
785,785,1.6480258322887802,1.3501014268318117,0
786,786,1.651672524348712,1.351023096835151,0
787,787,1.6520855718292802,1.3502530949524112,0
788,788,1.6546082427704212,1.3506662221514993,0
789,789,1.6555078916800399,1.3544163740425836,0
790,790,1.657487024215642,1.3578653422990596,0
791,791,1.6524007807025944,1.3638768765375446,0
792,792,1.65169124357555,1.3659477507951132,0
793,793,1.6519271435754073,1.3653474646520514,0
794,794,1.6469527652926699,1.3600737055279664,0
795,795,1.6452839610877998,1.3567493963900705,0
796,796,1.639385355622426,1.3499791452846355,0
797,797,1.6344662955952494,1.3452971812361896,0
798,798,1.6278657527798546,1.340100354993444,0
799,799,1.6284387712027035,1.3409211263877936,0
800,800,1.630503506085032,1.3445434137906294,0
801,801,1.6285153840228115,1.341391053449604,0
802,802,1.628264216754,1.3423807321073475,0
803,803,1.6289769352207772,1.341890455850426,0
804,804,1.6272387826842272,1.3417928234026766,0
805,805,1.625155499392405,1.3392066682153465,0
806,806,1.626385585765285,1.3403414888408776,0
807,807,1.622302531043329,1.3380324945122275,0
808,808,1.6223426664531913,1.3367332130791167,0
809,809,1.62888582008254,1.343925410666017,0
810,810,1.6321312321529746,1.3454794816122984,0
811,811,1.632489222179893,1.3449570183865915,0
812,812,1.6340968617323122,1.345663652473477,0
813,813,1.6347930583216759,1.349570158148108,0
814,814,1.6365194732973027,1.3531479748272333,0
815,815,1.6329313679761577,1.3617943803437471,0
816,816,1.6318242303715058,1.3638400757080584,0
817,817,1.632923557547557,1.363178641085631,0
818,818,1.6281295017296986,1.357889569528946,0
819,819,1.625348405658066,1.3543539402545737,0
820,820,1.618378834970056,1.3474946103677414,0
821,821,1.6123907001182323,1.3422898059414907,0
822,822,1.6045241894301194,1.3368553282749007,0
823,823,1.6040081885288984,1.337516133296954,0
824,824,1.6074413449257443,1.34161993350669,0
825,825,1.6046100971364186,1.337759448432637,0
826,826,1.6042851824300048,1.3385885500144203,0
827,827,1.6051525766488288,1.3379326828328564,0
828,828,1.6042118728593275,1.3375537550890917,0
829,829,1.6014284155531793,1.3347423656620978,0
830,830,1.6025200741580032,1.3357518955748735,0
831,831,1.5984013531476944,1.333139278339291,0
832,832,1.5971983301836594,1.3314780591009592,0
833,833,1.603775172116535,1.338916126660679,0
834,834,1.6064093560314607,1.340413594412657,0
835,835,1.6062359485277524,1.3397772857098562,0
836,836,1.6062857572045652,1.3402236375988925,0
837,837,1.6065643265500782,1.344053618313654,0
838,838,1.6080332869892848,1.3475250050523093,0
839,839,1.6056138702307874,1.3550655459794902,0
840,840,1.6089455235913352,1.3605645236808463,0
841,841,1.6138174136425456,1.3635954260765828,0
842,842,1.6167113058880784,1.3638199961216522,0
843,843,1.617519129114686,1.364132299843859,0
844,844,1.6161342463569335,1.3627902198581707,0
845,845,1.6156092780275457,1.3627870275748393,0
846,846,1.6124278921195616,1.3609371635913579,0
847,847,1.6156603581829085,1.3673180404164704,0
848,848,1.6190158580324865,1.3753957884006194,0
849,849,1.6220106306215811,1.3770181479386228,0
850,850,1.6266899712580907,1.3842013293459445,0
851,851,1.6284216972319183,1.3859470604125124,0
852,852,1.6316107359069791,1.390269807311431,0
853,853,1.631832920877072,1.3917558002014594,0
854,854,1.6358385374422704,1.3936042670384001,0
855,855,1.6355325003837762,1.3949847061161604,0
856,856,1.6392003652537521,1.39699112520227,0
857,857,1.6502017062133658,1.4102084962739718,0
858,858,1.654480201090662,1.4156970726703695,0
859,859,1.6565579288235635,1.4171407430096232,0
860,860,1.6601050392555217,1.4230552139094022,0
861,861,1.6613125735704173,1.4287731034895046,0
862,862,1.665671094325794,1.4341587492949046,0
863,863,1.6643258058535026,1.435793634273207,0
864,864,1.664075793521807,1.43709378334972,0
865,865,1.664842014792279,1.43562178603305,0
866,866,1.6605780675718858,1.4298633301390777,0
867,867,1.657530592965323,1.4258504426352576,0
868,868,1.6520664624521348,1.4180657434160204,0
869,869,1.6467967991304555,1.411909847944894,0
870,870,1.6409212525326289,1.4051697754317873,0
871,871,1.6408998088161832,1.405213698287323,0
872,872,1.6431595109200814,1.4090488164953938,0
873,873,1.6419343683705503,1.4053966987487703,0
874,874,1.6426009157354786,1.4051866186206956,0
875,875,1.6430269955359342,1.4040235681586697,0
876,876,1.6424894918082076,1.4042331659029705,0
877,877,1.6400913573124574,1.4004008766812723,0
878,878,1.6415909637585273,1.400542940784924,0
879,879,1.6382325588406004,1.39760602028315,0
880,880,1.6376261536928363,1.3950212957071761,0
881,881,1.6450169298566868,1.4031206448737534,0
882,882,1.6471679728860185,1.4033601838657872,0
883,883,1.6468156225621353,1.4019074554132454,0
884,884,1.6481731190712898,1.4021016137423985,0
885,885,1.6483556613697565,1.4048421475842536,0
886,886,1.650499038499844,1.408642520538482,0
887,887,1.6474777113408077,1.4146761774312497,0
888,888,1.6461938637281666,1.4160239078521957,0
889,889,1.6470540040298285,1.4155886521233891,0
890,890,1.641869796047449,1.4096061808239708,0
891,891,1.638703983254937,1.4058147062216766,0
892,892,1.6321536989080576,1.398487174559557,0
893,893,1.6263467936127312,1.3931302363581413,0
894,894,1.6192222342922182,1.3872513647256295,0
895,895,1.6188540621461693,1.387921790874331,0
896,896,1.6219798248022024,1.390848710759608,0
897,897,1.6181564468225327,1.3863059722097932,0
898,898,1.6184797969819136,1.3847187258453246,0
899,899,1.6184547235181534,1.3839970171060028,0
900,900,1.6172352405057078,1.3847228742544466,0
901,901,1.6131665309005223,1.3802907458169027,0
902,902,1.61419144788005,1.381680945512201,0
903,903,1.6094896229376963,1.3788987131164796,0
904,904,1.6072549791502082,1.375866141346219,0
905,905,1.6142369505494698,1.3833389528424969,0
906,906,1.6164477917592173,1.3837393644371834,0
907,907,1.6174254512872186,1.3834983849957223,0
908,908,1.6183223984896837,1.384431026940075,0
909,909,1.6182234518730818,1.3869305806749326,0
910,910,1.6195673907281523,1.3903797227738501,0
911,911,1.6182573093037416,1.4005699964809155,0
912,912,1.6173493059387005,1.4021785597360932,0
913,913,1.6185788226316733,1.4018151996050958,0
914,914,1.6131152051122066,1.3961306921867602,0
915,915,1.609684428211574,1.391506029522013,0
916,916,1.6030227706466436,1.3845840261635762,0
917,917,1.5968545919432147,1.3783046299591488,0
918,918,1.5905142736739588,1.3710535025453878,0
919,919,1.5896685320127417,1.3716369142918727,0
920,920,1.5919395139037016,1.3753338890952016,0
921,921,1.58838863262765,1.371207953352786,0
922,922,1.588990418791083,1.3701630481416864,0
923,923,1.5891392331390504,1.3695974818193613,0
924,924,1.5884795811769061,1.3692562895885032,0
925,925,1.5854220666712295,1.3651419138116316,0
926,926,1.5866991361733083,1.3658521356335485,0
927,927,1.5825859338881823,1.3622792111087783,0
928,928,1.5812098962195282,1.3586985090443853,0
929,929,1.5878804547538197,1.3657848977229765,0
930,930,1.5910537019081448,1.3663887807090456,0
931,931,1.591821999079466,1.3654783296318111,0
932,932,1.590970935927201,1.3661833704732729,0
933,933,1.5925045598209882,1.3699455995798335,0
934,934,1.5943068505328184,1.373737237939263,0
935,935,1.5937318941102196,1.3805056024482085,0
936,936,1.5927632968906822,1.381815215825205,0
937,937,1.5939340204922339,1.381623634160008,0
938,938,1.5892429091967026,1.3779323350089707,0
939,939,1.5865490920856362,1.3741809325884158,0
940,940,1.5811750266417481,1.3662929965139277,0
941,941,1.5747191462558818,1.3607696978367578,0
942,942,1.5685718101501513,1.3540960003929579,0
943,943,1.5680019443596722,1.3550885451882504,0
944,944,1.5703999735694558,1.358610796786319,0
945,945,1.5673694712790804,1.3548626268713944,0
946,946,1.5676349573163808,1.3549568273144705,0
947,947,1.5675564075875523,1.3553948506900275,0
948,948,1.5672967406162175,1.355564804781765,0
949,949,1.5640137311274662,1.3522962964136394,0
950,950,1.5656485933264386,1.3536009716875643,0
951,951,1.5613788305168868,1.3502486468533448,0
952,952,1.5598930966468212,1.3491483484415212,0
953,953,1.5675639671989754,1.355712906906557,0
954,954,1.5710800746876161,1.3567277662615265,0
